#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,credit_card_number,transaction_grand_total
384,234,17.194.79.141,a05d:e082:5488:4a5d:a40e:dd79:7818:9486,51,85.56.113.137,1be1:d57c:477b:f8e5:dc90:7fde:860:e3a2,2022-02-23 20:05:18,8421371471742354,4150.82
385,425,10.239.248.157,452d:731c:7eca:79c5:9071:ca83:1777:3eb1,67,84.225.89.36,c6ac:7b67:3241:c21e:33cf:a0a:8134:5816,2010-07-10 15:31:21,9652032653998169,6927.99
386,518,142.6.133.92,46a1:d238:a81a:aaf3:f7ba:423e:9f56:670,94,169.100.212.78,8133:924:ca71:a135:5848:2c78:be7f:9617,2017-08-25 19:39:08,9366603318244883,2374.28
387,433,245.167.121.40,a141:111f:47f1:8032:4b88:4ba1:5ad4:ef3a,97,203.64.59.161,5af6:86fc:77c0:a4c7:c341:87ee:32b4:a84c,2017-04-25 07:10:22,6434556275403123,8557.12
388,761,142.8.148.28,810:6dbb:fa91:9b58:46c5:b47f:f2a9:e0b8,30,103.94.43.146,3afd:50e2:9662:92b9:267b:6370:5832:14af,2016-06-26 13:30:00,6242689500558471,9290.28
389,958,125.97.81.155,a53:af53:5dfc:a02:6a37:d715:efaf:d49c,86,232.178.246.248,5ce0:5e18:af90:674f:dadd:aa66:5159:387c,2010-08-13 21:02:53,5745153424800158,3046.0
390,661,158.55.171.16,a000:3882:726c:df84:ded0:b28d:b5d7:a0fa,69,40.107.141.230,fcbc:e7e8:9167:c41b:6672:4536:e19c:81ec,2020-03-30 12:08:04,7710043240764811,2047.18
391,556,108.188.206.165,c8ba:756f:38c0:f6e3:636b:deee:579b:f8e5,57,180.240.89.35,c410:ff05:c789:9395:a5:1cba:815d:b591,2021-09-12 13:32:13,8430731965947983,982.78
392,280,215.47.54.101,26aa:c49a:c5f7:58a4:95a8:148c:a43:a2a3,63,203.220.60.234,2c7b:b164:41c4:5bd:631e:62c3:905a:76e7,2015-02-15 10:03:59,7002310787784919,5743.92
393,998,202.88.65.106,3575:68c9:5293:225a:1be3:98d7:23ff:53f3,33,174.132.164.82,a2f0:f1f0:87b4:23b9:5f5d:c388:3be3:11e4,2022-12-17 01:28:28,6615229653889569,4158.8
394,550,222.147.141.136,5e74:b219:f3c8:f524:4ec1:d7d9:e878:f794,61,241.143.193.178,885d:2834:23b3:6bf6:3574:293f:af40:12ec,2021-10-25 15:13:09,0379855817741483,7295.35
395,624,113.155.143.125,523f:65c9:8859:4fee:d927:1162:9f05:ee98,42,39.40.169.212,1cfc:c2c0:db44:1f5b:d9b8:f410:8c38:93ab,2020-08-01 01:31:40,7011249142823624,6275.66
396,90,122.170.238.113,cd1d:74d3:2355:f9f5:fa79:d62b:a236:8e2e,27,178.131.141.212,3786:7d:fa5e:f056:3d3b:76c2:2266:b76a,2016-03-15 11:03:13,2799928063944962,6098.15
397,349,160.118.155.131,96de:e494:ba7c:4833:ddf8:4027:6a3c:bdfe,31,4.44.218.102,4476:696c:d594:c109:bacc:10ae:3a71:9391,2010-12-22 07:28:43,0369609540210778,9405.16
398,93,253.131.11.130,4c42:cd4e:d7fb:293:8c80:e420:7ebe:f305,60,97.172.236.17,149d:8e79:d86e:72bd:f2a:4259:c42a:a5ef,2017-08-14 05:35:49,9705550831077777,3925.79
399,433,97.52.122.165,cda2:d793:57a7:cbf2:ef3b:ae54:d129:6c16,69,73.151.241.162,4aec:b95e:323d:cd77:952b:7f8a:1da0:d683,2021-02-06 06:11:14,0718460409542831,7943.04
400,725,140.165.67.216,6ac5:bb92:da82:617d:4523:ccf4:831d:2b93,58,121.231.34.194,4865:d222:d834:2200:fafe:d148:8aac:d18d,2010-02-02 10:09:12,1737136774788326,9818.78
401,260,50.255.54.175,c2dd:c012:578d:c159:af6c:fbc5:4eb:15d9,42,78.37.251.55,5b08:2ea0:2ddb:7460:eb01:ae15:7c3f:1b13,2023-02-07 08:43:13,5073846732634385,4214.77
402,809,255.22.72.85,88e:62aa:b674:4ce3:9639:bf7d:d4f4:ab1e,83,42.129.44.64,29d5:2346:6d12:d1ed:5681:cddb:e9b0:a51b,2023-02-07 05:53:07,1476825073847423,8060.24
403,853,205.207.6.19,185e:eacd:374d:5d1d:6f79:ea0a:b50d:ca30,81,65.80.28.228,9ae9:7e7e:d660:4feb:bed3:a606:b632:4196,2020-04-21 07:13:58,0671051076632284,1797.79
404,270,235.85.167.197,2ac1:cb9c:b98c:782f:acb1:797a:2fd9:d239,45,69.162.156.18,d45e:8d77:8ee6:140f:74a2:ac0a:6bdb:64a6,2012-08-15 06:09:16,6701466461994234,5447.35
405,126,50.125.131.102,45a0:b24e:5a7a:aae0:5c1b:7566:44b:bdea,51,219.83.212.176,9413:cbac:f47b:db2a:842b:8c95:603f:e9af,2010-07-01 13:37:36,6542707811082898,199.51
406,802,8.179.130.115,1723:a0c6:dccb:a3e:3c95:1715:ce32:30f4,100,118.62.247.131,f2fb:9054:bff7:aebc:36ee:3f56:b23e:16f1,2016-04-01 10:49:24,9792778731668613,3120.59
407,925,51.90.210.123,d401:92a2:83f9:ec2e:b296:43cd:955f:2974,37,237.55.199.79,2ebd:9286:c38a:e8c3:4a79:a396:b127:7296,2013-01-04 15:26:40,5989029470390366,3363.78
408,917,46.164.196.40,4883:5007:33c:2e32:a03a:37c2:b085:c78b,40,42.234.56.240,9062:ade9:52f2:8141:605f:caba:17a3:64d8,2023-11-19 12:32:23,2039342771860908,3281.68
409,182,37.214.118.144,b850:7dfc:3660:d995:33c9:587:ccc1:625d,97,1.254.153.86,d34f:9ca6:4545:18a4:9856:bb42:f38a:21cf,2023-10-23 10:12:43,5929851920620403,4171.69
410,426,152.17.233.24,4465:1a8f:b99e:1a92:575d:5fe8:5577:fedd,72,36.226.113.10,6f2b:1555:bbd3:44ce:f4d4:26c9:530e:954,2023-11-22 00:17:46,3377802375765806,3674.48
411,907,29.162.107.127,302:dd0a:fa2b:1ce7:b8f6:2381:cdbe:b0e0,100,226.154.169.183,31cf:1501:de98:cd06:1523:6c04:5e74:cf0a,2010-07-12 19:42:42,3631641189247406,482.72
412,691,194.83.240.137,d1ee:9f3f:1d61:dece:a3ec:5cbe:8a93:76b2,37,21.246.213.31,f4e7:5fcc:2db4:7a0f:e097:af9b:b943:e01e,2010-03-18 10:40:36,9054426187137932,9142.09
413,776,228.73.74.130,e382:1241:a8df:b1f:e478:716a:8f7a:b181,72,133.18.170.224,a056:7b8f:5a42:b0b4:f27b:aec:798:515e,2014-10-20 07:15:17,3975669487596824,9496.45
414,822,20.163.93.145,639a:33c1:6eb1:1c28:3282:3ef3:58ff:1ddc,95,27.247.236.126,9c75:bc06:a99b:addb:6635:a921:a491:58b3,2018-12-15 22:52:46,9228985555409457,998.88
415,110,195.143.173.16,a7a0:232d:a857:aa3d:7529:6c8b:35a:8282,77,55.131.31.146,6c4a:7443:47a9:e280:7758:3081:4ef7:491c,2019-08-15 22:38:04,0442802358791395,3089.27
416,94,174.253.132.25,b5d4:5ca6:8416:b3ce:7d3:8b84:e988:65f4,26,109.239.171.87,8daa:47ca:6c59:1803:42f7:bbd6:ad7f:a516,2010-12-18 02:38:13,8938602038979638,2117.44
417,691,126.215.82.241,9af5:aa3f:844d:20a:56d6:9fb:3a1e:767f,38,121.24.130.175,477f:74ff:a75:9028:8180:12f4:8794:6038,2016-05-02 00:09:12,5639596437089350,3652.53
418,665,47.228.47.2,2fb:8dcb:3cf3:3826:55c8:bcd0:4097:4b6b,69,193.81.144.103,ce74:3768:258c:eba3:38e0:a288:34a9:a4f1,2016-06-28 01:43:48,5852943962894926,2916.12
419,52,249.236.49.25,e87d:d970:c121:a6b5:d528:ed9:2047:578,92,151.185.179.111,20c0:3ed2:7dc8:c498:e430:80c2:2715:d6cf,2012-02-28 00:00:14,9765981606286223,8991.88
420,35,81.44.33.63,7126:bc19:2e82:b889:fdf2:b4e5:a03b:e3b9,67,79.87.17.21,ef13:6129:ce19:277e:ac37:df7e:f229:3a0c,2014-07-14 00:06:14,8329501885695716,2245.82
421,372,5.10.24.153,d6a7:36dc:f891:fd5e:be4:6366:ef98:1dd1,35,110.245.31.113,bf86:1d1c:c281:514a:41ec:d811:ee24:83fd,2011-10-19 09:21:53,0852820775378939,9593.24
422,386,45.159.166.84,65e1:9c5c:aa32:e5b3:48c:d9a6:acfc:a4bf,66,2.130.157.102,7de1:df23:e6b8:81cb:90d:97e4:daea:ce9d,2023-01-08 16:45:08,8604748680214622,4870.45
423,489,71.194.159.249,e030:601d:59d4:2767:449d:508f:d1cb:b1e,48,237.2.36.187,5437:a001:91ae:a334:8df9:a7c2:51c9:6dd8,2014-09-27 03:32:03,0511653549459294,3606.15
424,909,144.136.219.174,954c:6dab:a299:830b:761d:fa2b:12b3:4aaf,26,116.100.39.87,bbaa:5c77:884a:ce76:59d:66bc:26dd:2c7,2021-04-25 08:52:02,4716043205036824,1812.76
425,957,80.184.46.13,8859:7ec3:3538:c3a9:5f0d:3f15:ee9d:2986,51,195.7.178.14,b99a:6cf2:9f96:4e5e:a51:6789:658c:746c,2016-12-20 07:04:19,3641203699627680,2384.38
426,23,74.238.93.226,b8bf:9863:a5e9:8a7a:5c1c:7111:2951:5a18,73,7.19.85.184,774e:4a0c:30e6:7bd3:542a:afbf:c0c:b447,2016-08-08 16:15:51,8866764774653456,1119.25
427,301,194.39.60.213,e125:3ce1:33e5:9288:f222:7e5f:e3d:2f3e,73,222.90.189.77,3c00:8f87:58b3:b70:5a08:138a:4aeb:dd6b,2011-10-28 03:07:04,8910436874566840,7182.43
428,780,69.190.167.251,7789:f62a:e496:a68:a68e:b203:fade:480d,85,52.78.81.147,ff57:da42:f915:9f12:7fa1:3c48:50a6:4755,2012-04-09 22:59:34,4007631620729805,4971.12
429,380,249.132.112.247,39f5:f59a:37bf:d312:57c8:9120:7992:d442,48,97.191.95.207,23ac:4fab:a02f:b1a0:439c:59f6:1e2a:c9ed,2022-09-20 13:54:15,8028381593161698,4473.2
430,703,9.124.71.218,233c:cfb7:8e9f:2538:c17e:d3c0:5d11:e320,25,250.30.159.175,2a40:3875:d06b:e33f:f3b1:8074:3289:ca8c,2021-05-30 00:39:37,2324275634618503,8061.54
431,783,7.53.121.7,bae2:502:42a9:67cc:34af:f3b2:877f:7fdb,37,180.148.118.225,9937:316d:ecd:92a4:de3f:551a:eeac:b441,2010-05-03 05:13:11,1669765492013708,971.6
432,801,153.154.227.183,bb5f:15a2:bb74:1957:4ada:776b:9291:31a,53,229.239.41.173,16f5:cbd6:63b4:2c14:5518:910b:4e62:22d4,2013-02-19 01:08:33,9337192878333043,6027.21
433,152,89.241.16.56,9114:14cf:ae14:e171:5850:e26f:72e8:a88c,42,71.143.77.129,cc67:1800:6bd0:6abc:193f:d1d8:1375:d3e2,2010-06-20 02:42:16,8115962558023526,4295.78
434,564,17.236.43.218,5461:7df7:ce50:b360:27cc:2c9f:eaaa:99f6,79,75.157.82.149,e6f4:1f29:ee5b:4725:33ef:6df1:a294:ce3d,2017-09-29 20:34:11,8896313636032260,4890.16
435,772,30.65.37.170,4379:524b:1b21:f0e0:467b:d55e:a26d:d0fd,79,215.231.82.189,6bf9:bc4:3bf0:b831:6350:ed17:e78f:f706,2021-07-18 03:14:17,4286464098444461,361.46
436,89,27.81.245.156,5656:29b3:a0c8:8898:1173:d868:3b93:4fa6,28,37.225.20.100,3fe7:5b0d:40fc:205d:a3a:830e:e76c:a6a8,2010-02-21 07:17:17,5774175205430008,3403.42
437,691,249.228.141.100,516a:2410:9680:dbfb:394f:85aa:34c6:b8b9,96,215.241.184.110,dbc4:32e8:8d43:c01b:ea95:7e17:f39:6dc7,2023-08-26 08:49:19,7967889724430053,9896.0
438,735,232.67.2.172,72ab:6069:f19f:2f8f:29f:2d62:b824:2a8c,76,87.135.163.17,e01:e3de:dd9a:3e9c:3e89:70c5:c4c4:4e74,2017-02-09 12:29:58,1002544627428551,2449.78
439,759,49.125.29.242,81e7:2e70:3426:8adb:fab8:aa61:9ce2:9a78,91,23.49.14.110,f965:27f8:7a55:a26b:ac4e:f3ca:3462:2832,2013-11-04 14:20:45,0267920583380697,3474.76
440,373,180.30.232.44,aa4b:17d4:4f34:7ece:31e3:9db1:5b15:e2e6,98,198.15.251.169,4eae:4cf3:c907:6ad4:dbf7:f87a:7340:9801,2011-07-07 00:48:00,6347535790671904,7661.2
441,297,34.186.37.161,539:c3e8:37e6:bb4:1ba4:a795:c8db:c589,44,237.184.215.133,7e8d:b777:c3fb:662:2b42:f0bc:d0e1:406c,2010-07-11 02:21:09,9317805375213109,404.85
442,606,200.198.107.98,6d3a:2fd6:717a:b9bd:877:5137:fbc0:dcf4,29,186.76.193.193,a697:ce4f:aed4:b3e1:3b14:4774:d32b:146b,2019-12-03 00:14:47,8391746481796507,7736.73
443,218,39.87.237.123,50e2:70a5:2a12:859f:dd3:9326:b3d2:50c9,72,248.88.223.10,e428:13fb:d4d9:5015:9398:ee88:d43c:29ab,2020-09-17 23:08:19,9577799189868151,2482.02
444,229,30.8.38.72,8c98:d5f8:6114:e073:3b8d:2295:5aa3:2f6d,63,185.120.197.246,232d:8958:95ca:fe9a:a3ff:f030:fbd7:97ac,2016-06-23 04:37:37,0974197204473506,1451.79
445,110,211.87.143.148,3300:945d:cdc9:975d:244f:b6ac:88b3:8660,89,131.9.226.173,cd7a:f208:1116:2586:2583:5329:6d20:c470,2014-07-08 02:35:11,5239065353913208,2435.49
446,398,188.224.74.236,4be9:4e12:dd56:8992:bf31:fa5:3aee:3364,94,143.37.192.204,b7e:4898:37d0:f48c:5195:57f:795b:88a5,2023-10-28 01:39:56,5229953822259296,9165.63
447,311,214.7.87.74,46bc:7a08:6855:c415:1403:d43f:2f92:505c,63,83.9.23.128,f081:4733:57be:d8b7:c6a9:8f3d:d5dd:cbff,2016-08-28 06:54:43,8149560188175804,4224.67
448,844,194.75.61.73,d426:4f69:4ffe:406d:4a4e:5fd8:83d1:74b9,27,79.32.54.146,6ec3:40f2:8ff3:1211:4b91:b04:1f93:4323,2012-03-11 20:34:22,4144362970833336,1403.77
449,707,165.100.12.244,e0cc:f5dd:9df7:8fd0:ab90:99db:8613:b0c4,32,107.61.89.93,4a8a:b100:c532:aeb:5345:2f4c:b645:fae7,2012-03-18 20:40:12,0206159860538151,6627.55
450,142,161.230.186.121,8212:371a:b600:a226:b118:551d:796a:f4b4,55,183.215.105.35,4c5f:ca36:ef1f:6ce7:2d86:4cc9:d049:fc94,2017-10-23 04:46:02,6408463143380190,5098.35
451,646,98.148.132.8,49de:ee03:145d:9a57:6c01:c45b:cc39:7394,38,72.116.98.242,c990:fefe:9261:b678:4a79:ad4:2da4:e8dc,2015-07-18 21:51:46,9875138553892163,5806.63
452,659,102.111.116.244,b68f:5493:fd02:4e04:2883:e823:4278:ca4f,89,232.130.207.85,6ccd:5d6f:bee0:c28c:740:81d9:b4fe:17c3,2015-07-25 21:23:06,8464876623556195,3132.75
453,788,147.236.13.124,b45f:f1b0:faac:dcf7:8252:19c8:abf1:29a5,76,77.184.136.7,9d4e:eef8:967b:2933:2fbc:8a79:4a60:fb2e,2017-01-17 05:58:44,6531695175666843,7906.32
454,987,123.104.158.9,9f81:38be:da6d:bfd8:e807:5db5:c96c:1c02,83,4.68.1.80,e8c9:297d:e81f:82d2:a417:5dfb:62d1:2d99,2017-02-07 21:12:02,9902541202618609,1177.29
455,919,27.123.16.109,f8f1:7925:682c:7c75:a9eb:7588:5cd6:5375,31,87.15.114.25,2436:b045:dc91:1812:79dd:d524:826d:2180,2015-01-16 05:50:10,1626968591674150,7265.1
456,82,9.143.161.148,af14:23c7:7e8:5339:fc5:73a8:b35:eea7,40,61.167.153.82,ab35:3064:e9e8:ead0:1d07:ec10:482b:3a67,2019-03-01 02:39:51,7283049279440416,6277.05
457,104,22.38.153.79,607b:6306:3a06:bd5:c628:dab9:2412:55f4,62,8.90.254.75,8e34:72d0:ef06:7f64:b905:c0bc:7b28:5213,2023-05-13 12:45:53,7067368034585911,4057.55
458,216,179.70.3.249,b2e0:8e19:2a8c:36e3:49d9:69f5:3b59:a02a,44,163.184.255.213,c31:2907:cb54:83f8:914:83cf:c5de:6dd8,2012-03-23 16:24:24,1509034835100569,4643.14
459,507,128.207.80.130,753:802:32b2:4c35:b2da:d63a:6d68:5f5a,94,104.206.27.63,af81:3f3a:516c:35de:314a:851b:2c83:c85b,2013-08-11 00:30:04,9581239310718897,2181.74
460,721,39.118.243.246,9e8d:d174:e63b:d668:9da0:b546:40b1:5b88,74,120.245.56.196,1b36:f14f:b483:3c26:68ee:d7bc:8c96:c1d9,2021-09-08 16:25:50,1306574071498354,3322.65
461,408,248.22.79.125,1bb4:cbee:28a2:b151:53a8:a793:344f:caae,91,141.60.142.172,9f4f:df7:844f:fb56:d531:d24a:40ef:78b0,2012-03-15 15:50:48,6030980635293577,7171.11
462,244,251.160.165.94,6536:f89e:ebe5:948a:ce0e:ab6e:839b:8741,55,38.3.195.5,de63:8554:40ea:38dc:b1f4:8042:f40a:e18e,2017-03-05 01:15:23,9835026993295141,1263.55
463,874,164.221.91.196,1585:c8f0:674a:7a6c:ec0d:5328:2e:1fa,68,115.226.160.137,160f:beda:70a9:5191:e997:1952:2929:9172,2022-07-05 20:15:24,3477250052940404,8321.16
464,274,141.99.33.3,913e:6b8b:246a:8921:8aed:f855:8ab:9403,37,200.97.50.80,4449:c7fb:d13c:5050:4e7b:9f92:69f0:9e28,2013-07-11 23:31:20,9762513061902480,3685.6
465,973,145.210.7.71,7c69:80c6:3b0f:a623:4368:7e8f:b5f9:a80d,80,110.98.129.80,c31c:c344:ad0c:15fd:80e1:57d7:249:6fd7,2013-05-01 23:23:14,4853454846666442,4405.82
466,683,216.20.209.94,2344:c3b:2d82:f563:22fa:a1a5:5310:11a9,59,149.173.215.239,c7df:f83d:cc17:85cc:e0e7:9b17:474c:fdc0,2016-05-05 08:26:18,3704658234663168,1723.98
467,602,210.177.180.202,9c68:cecf:a0cf:afeb:e299:f1b:272f:40c9,31,68.188.254.155,8d8f:9fcb:2abb:7894:bad:558a:27d9:db06,2024-01-30 14:30:27,6130561319899200,5656.98
468,560,170.100.206.214,bfac:736e:e3e:9031:6396:e30c:f2d:9f1a,96,107.128.108.207,811a:6904:f69e:9056:9cda:bb11:2907:5598,2013-06-12 11:19:54,5404565509837195,1864.27
469,381,183.232.41.43,6adb:d5d6:d2d7:dc04:a559:1a5a:e2ba:9e89,41,18.2.131.27,689d:e4dc:edf4:d268:7f9d:73c2:cc48:7f37,2016-08-26 10:38:04,4141054991378472,5003.03
470,453,211.42.109.124,bd1c:d063:5918:23f8:11a2:d27b:7921:7775,28,11.46.247.200,5c99:2f8d:33:d56e:8e35:8b78:f82f:bccb,2023-01-31 15:31:45,0622698647163279,4899.3
471,971,12.205.18.215,104d:16b2:7c22:bb99:6a78:47be:91d7:6e51,48,126.120.16.253,f440:c098:5c51:4124:3500:63c3:9afa:a92c,2023-07-05 19:49:28,1706003707212784,5709.83
472,538,69.66.189.197,41a4:f481:ede1:f052:29f:247b:77be:1d10,96,114.178.86.187,94d4:f50:8f55:500e:aca5:e6c4:d116:b623,2014-06-13 23:47:26,4650559523462641,3520.14
473,139,159.144.76.104,f09c:2f68:aae:167f:56cc:4347:c93a:9f44,50,216.219.179.248,d026:9ed2:185f:6c1b:c535:109e:ade3:1efc,2012-09-30 20:09:30,9771947368391416,7407.49
474,744,116.152.223.135,3ae4:6d0c:c0c3:aa71:2455:5e1c:78b6:f6d0,57,101.249.82.41,c9f:1606:5b3a:8086:f196:b261:2580:9ff4,2023-11-19 08:52:28,1539019109248532,8402.2
475,730,42.134.80.83,4e0b:3744:ff1b:3ec:b43:1bca:976:32a5,62,62.68.71.89,59ee:ff84:3b4:7df6:dbb8:a560:4e22:8ddd,2018-09-26 04:28:39,8136506768063565,2067.86
476,360,174.63.246.91,f31c:3f2f:c716:8d2e:e336:dbd3:37d0:adff,89,146.249.30.134,80ab:75e0:b2a5:fce:3b0f:a1fd:2f24:58c0,2023-05-01 03:17:40,5167941985780385,8094.72
477,856,116.237.115.155,5072:b81e:54d6:5b16:538:625b:6762:a434,81,205.162.172.87,3461:3b93:da71:6675:e3b1:1251:f2e6:a559,2015-07-25 15:14:58,4467110816321820,6199.66
478,385,77.110.55.42,e157:b93c:129b:cd6e:3189:baee:cccd:b1d1,73,11.162.161.152,792d:3821:be65:981b:735b:71a5:f4c2:449d,2011-10-14 10:36:08,9614245940224224,9942.93
479,456,164.185.69.202,28af:13f:b0c4:b7cb:e811:e13:2ec0:251e,95,101.103.184.189,a0b:6dbb:1fc3:7165:65c4:2a91:d78b:2f5a,2016-03-17 13:01:02,3076600565423979,553.59
480,462,18.121.43.197,480:b194:6465:f069:486e:8296:bbf2:b0b2,48,8.31.107.226,9b30:c641:d71d:d090:1f37:ea19:771b:cbab,2023-10-05 04:34:24,9135713368209231,8293.91
481,996,40.35.184.209,6ca:176a:7ab9:f77d:c725:5fc2:42da:152d,26,24.10.234.59,860e:bf16:ed60:d94b:ce21:b6aa:5796:14fc,2018-07-16 07:59:16,9399037618723979,2723.66
482,429,181.198.54.157,2b9d:f657:c556:2f22:b5f9:29db:33a8:1700,99,51.200.32.79,11f6:51eb:b3c4:803:1f72:852a:fe2a:30ab,2010-10-24 02:26:09,4752517565731121,6342.34
483,347,81.193.185.56,6e47:148c:1f79:a300:2baf:e0db:eeae:66ff,72,37.133.233.245,bbbe:26e0:ebb1:8d1a:c8c8:66a9:a3e2:1df8,2016-06-02 21:07:20,5446580828605235,8631.93
484,570,34.108.101.128,9559:2515:8bad:a0ad:8ba:716a:ef69:1163,43,206.105.107.85,f219:877e:f6d0:26b4:2d10:b8f0:1370:f9ac,2017-03-20 04:23:51,5484585066279317,3331.81
485,82,11.240.204.46,ec70:868d:aa36:92f5:dafb:3758:dff1:7b51,87,9.196.119.219,4823:3799:d918:4783:4f78:8681:fd7b:2345,2023-11-25 05:06:52,9996587082522904,8185.06
486,190,81.163.202.182,2bec:5e94:9d9a:d405:6397:87b8:4f7d:43ae,92,171.196.129.252,7e9b:e77e:614d:95aa:85ac:c51d:fb96:d8f6,2018-07-06 00:53:31,1518538832255142,5353.2
487,614,219.210.159.29,3ac9:43b9:ade7:4afa:d7f:324e:96bb:74e9,67,36.224.221.205,7779:98f0:f949:a7c:bb28:ed10:f6b1:5545,2012-11-03 05:40:15,6395621816007721,183.09
488,127,90.71.37.60,3d25:c303:1e0f:44be:f81b:f520:955c:59ef,70,109.7.47.209,696:4df1:80b4:c958:5d70:6f11:c83f:c1b7,2018-09-25 16:37:30,7901856531541634,7320.73
489,746,106.107.106.248,e590:dc73:5612:ded3:fd88:199:fa1f:b469,66,9.172.220.52,79ca:6d1c:fdee:4786:c16:bba4:c75c:9127,2014-03-13 03:07:30,2906982707248082,3083.25
490,161,227.88.201.36,c621:6704:41e3:183c:54e8:27ae:d416:ba4c,93,53.217.77.164,6a7c:3194:a6ee:5ff0:47cd:b151:1f61:f3e8,2023-10-04 00:49:51,0835915163457345,8717.23
491,788,186.254.157.119,d07b:f401:3240:d6a4:7393:81f0:ab3c:482e,44,142.194.18.217,799d:3cc0:ddf:18d4:2acf:2916:64cc:5737,2023-12-04 10:37:10,null,3203.13
492,565,191.70.41.73,fd7d:6486:96dd:e5e0:8034:3f41:ec64:e778,60,92.166.171.140,f792:70d5:83ef:b483:4b7b:d334:d602:8933,2020-01-13 04:31:00,9737558363732074,3959.3
493,108,178.62.178.1,2a64:67f8:8aad:a87:cff1:213e:99b2:4d01,84,151.230.120.142,f132:839:8cda:a09e:8f78:c198:10000:81f9,2021-02-25 13:44:14,8845315826862768,8297.52
494,741,46.119.233.115,a79c:c38d:836:27d6:db56:60d8:bb92:53f8,49,33.170.56.238,c59c:72bf:158c:e8d1:492c:c9b3:2cd2:77dc,2015-12-11 04:34:38,2834232332267351,2978.61
495,817,225.126.59.191,1b74:cf7e:53ea:1779:640f:800d:8588:8417,67,57.165.200.178,ba2a:643:47a:535c:20e1:f8d2:7371:f49,2019-05-31 12:46:33,0202468620889505,4944.42
496,701,197.221.129.176,a83d:c082:c32:1219:850b:1bc2:2e8a:255f,35,45.55.155.33,3add:949d:8268:9857:bba:60c7:9b4d:aade,2013-01-05 22:45:02,2319395065185398,7174.05
497,193,98.106.163.213,4aab:c134:3c21:d09c:5153:a071:be0b:a114,54,172.236.150.222,e7dc:40dc:f7c4:6e6f:51e7:6ccf:d124:27f,2023-10-21 14:51:59,3621235463541544,6449.9
498,752,16.166.52.219,e95a:c06e:122c:ab07:d3e9:bcef:355a:7d4f,95,188.214.243.186,5570:c69a:8c35:f104:a780:2cf7:2401:a257,2021-03-15 20:40:46,3273301347736201,7804.17
499,425,85.239.174.160,29c0:eb74:13ea:c033:20e6:9b18:4897:e733,29,97.124.24.189,519b:ab8a:2c3f:9be6:dd71:3e91:e9c:b4db,2015-04-08 05:35:54,1199867141420092,8172.98
500,460,217.121.4.217,d253:621b:b973:6c6b:5b07:e1e6:255a:f60e,98,207.105.242.61,273d:84ac:b3ed:f22f:1211:4ded:64da:c02f,2022-04-18 23:26:19,9906046049266910,2780.87
501,605,242.180.95.190,72e1:afbd:f009:bb95:d028:3149:3b28:5d62,91,103.33.216.221,ab4f:d6d2:5a25:ae55:1837:aa86:747:6f8a,2011-05-29 04:33:51,1452931085662662,9430.38
502,82,177.147.2.143,9e99:8c2b:e449:1fd4:4432:bc4e:3ce8:40c7,94,5.184.49.51,8199:ad0b:c64c:ce11:c8f9:d8d0:fec:84d6,2017-04-03 20:36:49,2878457433669405,3840.13
503,826,178.253.36.169,9b32:34ee:c990:e753:1a2d:cae2:b87f:7869,88,49.92.242.237,50b5:c3a5:2c7:9710:5f7e:a0aa:7fb7:a339,2023-05-10 06:51:04,4068403966794911,3141.62
504,517,19.177.98.107,86f5:c01c:6d88:a1ef:36b5:5099:8a3b:2bb9,38,151.198.92.28,675a:f7d4:9b03:d1af:cbc3:8c29:ae1:d5de,2017-05-23 13:08:23,2733584444249848,9876.59
505,532,207.224.150.136,1b41:526:ff0a:5944:753:a256:d3df:b343,89,27.22.173.103,73a8:93ef:abd8:a9d5:46d1:911f:88f2:1aa9,2013-12-28 18:46:47,7503770970138377,1242.64
506,131,46.195.135.20,20fe:5755:67f4:ff61:fc42:31b4:904c:5aba,80,36.181.202.121,a7da:79ec:ed6e:e416:ad9c:ecff:73e:eb46,2023-01-11 03:49:14,5246602730258285,1131.36
507,10,62.82.183.192,2a43:7b7c:fde2:fb73:b667:3981:4fd3:acf9,68,14.246.9.135,9485:981e:dfe0:4a67:6ecf:3da4:c216:dcee,2023-11-23 17:07:27,9703411103297754,8918.34
508,365,220.229.169.157,d338:88f0:7ec7:d467:2cc:bc9f:ec50:6b57,85,199.179.172.141,2f0c:674c:696d:5c52:3e1d:dea4:e49:2388,2022-02-19 21:24:50,5550961423273536,5512.95
509,977,131.184.85.155,80fa:a925:892:d743:2015:3ebb:6193:87be,55,232.128.185.131,488a:ecd2:bd1f:b0e6:332d:2fb4:2d4e:eee5,2011-03-20 09:14:08,4851999802855271,1079.33
510,634,99.85.198.64,3f37:3253:90ac:b7c8:18aa:cd00:801:f469,32,46.51.200.174,332d:9bbd:34bd:9d06:ac09:c352:5c60:d495,2012-08-13 14:32:09,6276795798782348,562.48
511,762,247.105.33.91,bdf5:431d:7f42:8146:da9e:7540:22c3:1690,27,203.85.54.223,ea1:1d66:8694:2e6c:9b5a:b0e2:995d:713a,2018-12-07 12:05:48,9290406321411933,5129.64
