#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,transaction_grand_total
411,737,206.13.162.132,b8f4:9a5d:dd05:e337:ce83:d295:4425:1e04,3,42.48.210.188,ab5:8a2e:5a1c:b5ec:78af:3155:b3cb:a197,2022-06-25 09:17:39,2504.82
412,304,226.245.92.54,3aa:fd29:8aba:fbae:444a:80ff:a5fd:99af,9,211.39.111.39,b0ba:19dc:f91c:e7fc:acb5:48a:9855:cd0f,2010-02-25 14:20:53,8067.78
413,102,31.177.208.23,77d7:68f1:2367:844f:b01f:73af:a66e:8d81,5,32.30.135.203,105:9662:d768:735d:f175:4116:fa20:aab2,2012-04-09 21:25:31,1225.16
414,668,82.49.139.14,41ed:bcea:10e5:bce1:9c31:fd73:990c:230,4,220.226.53.121,52ba:5556:247d:b504:387b:bc0a:ade9:7e4c,2021-09-09 23:48:36,3856.55
415,430,216.189.138.181,5784:8cb5:d08c:a9af:e88b:ae67:9848:a44e,5,216.16.245.41,d766:8d74:f364:abf3:4ace:88d0:15d4:d593,2017-05-04 05:00:42,2703.15
416,405,100.178.52.162,7a2f:78cf:7e72:5675:c69f:536d:4f15:36b2,10,80.183.114.4,4b16:41f7:3224:cb4:d8a3:f3bf:e9b5:a79,2014-04-30 16:16:26,8127.5
417,100,152.125.42.126,b1fe:437b:23a3:475:6fce:bb55:7b32:517e,8,114.48.15.94,17b1:7a9:3e74:455:8cbd:d651:e1a9:908b,2018-03-03 08:42:43,5104.19
418,355,175.202.203.54,aa71:7269:7e72:cbf9:2529:eed:4159:139d,1,120.93.59.102,1251:23c2:4b55:861f:4496:520e:6158:99b2,2021-06-19 12:41:12,1851.83
419,33,46.53.124.81,2d3b:b2c0:2083:7977:6eaa:fef5:7749:2e80,1,170.205.135.7,4aeb:fde3:2981:1ac2:8b65:e0a:e48f:67e8,2024-01-26 04:04:38,6455.23
420,671,253.110.99.253,fc1d:a927:3b44:a694:a95b:4dac:bd2c:92a1,5,87.214.109.95,a520:e19d:bc55:56c9:5d3f:c948:fbaa:f7f5,2021-07-20 22:44:58,1841.72
421,796,137.93.15.211,ba89:7bc1:500f:5c26:149b:1d60:600e:fac4,10,171.228.157.96,b024:5926:4e54:3594:faba:8bff:54c4:b1e0,2015-11-30 03:57:00,5097.81
422,741,59.242.159.134,c570:5de2:8a76:8a99:12c3:eff2:70e0:2423,9,93.37.117.201,67cb:69e4:70ea:bd4a:143e:9357:7e6:634c,2017-12-22 19:28:39,8712.17
423,82,5.203.182.187,63bf:adb8:bd92:d7bb:d438:cc3e:3bab:1480,1,236.238.245.201,7564:6287:b431:d726:1170:bb0c:4bcb:a156,2023-06-23 16:36:28,6756.25
424,856,132.240.207.128,dab7:2b0c:b215:67c9:d7b0:bf2:bd59:a489,1,13.59.192.171,fc35:bdb9:28af:9ce8:1e72:9a99:ac55:7da3,2010-10-11 20:21:39,7149.32
425,802,7.238.162.21,75cc:9241:3a8a:6228:1280:51a7:1b5a:7934,3,96.136.43.54,bd0b:c4d8:c80:2bdc:ee2f:70d1:1edc:77d3,2019-12-15 05:39:41,1005.11
426,683,94.137.143.26,5dca:96:7ca8:5ed0:7769:4454:dbc3:4694,10,109.138.215.98,83e3:35b9:df0:44ba:7f4a:b02c:6d58:9f84,2016-12-04 00:29:41,5246.53
427,929,255.127.212.61,881:eba6:2081:23db:2ba1:497d:57b5:fafa,1,13.192.107.116,1e99:8ac:8402:421d:3de4:cc62:2686:7194,2021-12-11 06:22:05,6449.64
428,444,205.109.227.234,b689:b086:e54d:303d:491a:54a1:776c:416c,3,230.85.251.102,dfb5:76ba:7e31:1e36:6055:ae36:c97b:38a0,2010-07-11 10:07:51,7798.26
429,373,156.130.221.210,6109:8692:700a:7cb4:6523:bd5b:8ff4:e0ae,1,6.223.249.95,2f7f:dd27:ac1d:9cf9:dd31:c5d0:e5db:3093,2016-02-14 14:26:32,6420.12
430,465,232.80.126.75,26f2:48c:99ca:ab7a:534:8b50:322a:98bc,5,9.121.56.39,58ee:6838:16df:d932:5461:33cf:1e60:f76d,2014-03-23 02:20:34,2451.2
431,70,49.26.119.136,3152:9eb7:ff7b:ede8:a253:4d60:eeb6:3d81,1,234.223.103.86,ad21:1404:43c:81db:18a8:6e6:51d4:1de4,2011-08-09 13:22:33,6856.16
432,709,240.73.248.125,c8c9:9e79:1bb0:1c43:67f6:b073:ccba:7650,8,4.188.161.185,52c:c786:5233:1087:33f6:8e67:f75a:5a39,2011-03-12 16:28:37,8588.96
433,65,43.164.93.46,2087:97ac:f694:91ff:e5:1878:b673:80f4,9,1.183.137.190,d698:abfd:a450:21fe:3cfa:6331:8dff:b6c,2012-03-21 12:45:54,9644.96
434,682,176.104.168.128,6365:d745:d729:d8ca:92d3:8d47:66ab:139,9,89.192.200.154,1607:cfa2:90fb:6223:4d3e:3b83:4099:efcf,2013-10-29 13:26:35,5275.46
435,388,167.100.145.242,d4fd:3f4f:c27e:e6a5:fd84:f607:e5d:e383,5,178.85.182.97,2dfc:d874:16a4:ab67:eb7e:6dde:aab5:59f8,2020-05-11 08:27:05,7773.96
436,189,78.85.30.173,6305:c002:1cd9:e7cd:a59f:b597:8d76:cb09,10,50.150.201.226,fe1e:e937:4039:cc1d:2af9:67d3:c34d:448e,2013-11-07 23:51:23,2701.58
437,321,143.28.94.182,b163:d9b2:3356:6ca1:8868:e184:f1c9:e18,3,208.147.190.10,b253:6842:d1f3:21a3:9090:150b:83eb:c3d9,2010-11-18 05:59:07,670.66
438,644,61.15.141.65,b882:fae0:9970:70f5:c3bc:609d:d6ed:b257,3,220.191.191.20,a137:47b5:9194:b8fb:b06f:6634:fec6:a1c8,2014-12-07 20:54:24,7289.24
439,228,52.53.42.237,2cc7:68a8:9145:ffb:355d:8d43:a54f:e2be,4,113.128.152.91,3887:6621:28bb:161f:eece:179c:369a:338d,2013-02-06 11:35:08,9700.72
440,15,120.70.33.234,967b:94eb:3a7d:1308:f941:42f3:35e0:bac7,9,162.169.58.60,1b00:a21b:b004:c48c:1da7:561b:d9cd:fc36,2011-04-24 03:16:23,1363.66
441,658,178.129.95.67,e594:9f97:7fb9:2a0:bb09:c6eb:e349:8e35,4,100.31.86.218,213:e387:7ae8:3df0:a4f3:238d:ba5:557f,2016-01-30 17:23:52,713.77
442,432,235.127.250.13,2063:98be:6851:dd04:e55b:3763:f78b:342a,4,7.238.182.65,b741:cc1:d074:9f44:fd5a:634f:3181:2f59,2010-10-09 09:22:51,480.3
443,240,21.57.104.203,623a:bb35:79b5:f55d:101c:dfaf:1a38:e5a0,2,101.243.112.7,b0d1:e84d:afa5:408:791f:6287:c1d3:aa33,2014-07-16 11:42:35,2521.95
444,734,95.188.189.214,e57e:e3be:ce64:ec87:6b34:c2db:493e:7871,1,175.107.65.202,1d93:46fe:ef43:3238:7f6a:91f2:f5a0:5a5a,2021-03-20 14:29:12,3320.81
445,446,243.91.86.186,fc7:46e0:5dcc:4690:9758:2b19:bac7:e4c,2,68.211.185.129,c52c:c889:979b:55f2:f346:ec07:a130:32ff,2020-02-29 06:47:29,9029.89
446,47,172.218.74.234,1117:6f0f:ba49:61cd:5470:e536:84db:39e3,9,53.241.205.192,455e:55b8:67e7:c019:f8d:ddb8:fc59:feb3,2017-11-09 08:45:12,6435.2
447,766,150.224.54.215,61c7:f538:8b20:f25a:a9a0:76f5:f50c:9428,6,112.80.152.93,1b95:ed0c:7c5a:c77d:9ed2:fcdc:e0dc:6653,2020-03-15 02:07:11,263.52
448,948,87.170.154.138,c300:7b10:4318:b85c:f246:80b2:5453:c843,5,211.42.208.235,892d:5cd7:dda4:4c65:43d9:ddd9:930:e87c,2020-05-18 14:06:58,7578.89
449,26,40.137.202.192,3629:160c:8e78:9c8d:1fff:3f8e:e57c:1ce0,4,121.142.67.42,3f83:d913:d65:66e7:a0f2:960a:2e59:7cf3,2012-09-19 10:23:34,641.55
450,473,45.165.20.226,10f4:37d5:ea77:c54a:5c78:5a06:459e:8ddd,5,155.232.223.198,c25d:4259:b4d:2b6:85a0:e51c:6a60:afda,2014-03-30 16:56:43,5208.75
451,517,222.147.189.21,6c46:3f9f:b597:a3e1:5d3b:10da:ae94:5eaa,6,145.67.166.46,230:6328:ae8f:7cfb:6402:8126:3f1:a461,2012-10-26 00:48:17,3284.12
452,937,35.120.82.28,f60a:a797:add1:2689:782d:7df:80d6:995,5,102.54.44.81,7987:f27c:c846:3d99:4f7d:549e:f6c5:4771,2021-04-14 13:00:08,3316.74
453,945,112.252.94.179,86e5:c28f:10e2:98e8:7017:3746:d590:8806,7,228.172.111.69,2385:7403:d8fc:a53e:c9d9:3b4:56b4:7a66,2020-11-30 13:32:06,3526.1
454,592,134.175.72.99,178d:7025:4bd:bc66:b381:c597:9d73:ef1f,7,142.250.211.119,4e17:ef3b:2070:d5d8:9adb:6f83:d0c3:7947,2022-07-01 14:59:04,6091.37
455,164,112.204.189.108,198:9b81:53c3:b34e:dcf7:c14a:b2f4:199a,10,200.109.196.114,180f:7929:7204:3fdb:5664:63f1:4a91:96ee,2010-10-26 21:00:00,4069.86
456,186,4.134.106.181,98ec:81b6:1efe:6d0d:11d6:7b14:d62b:6c81,6,213.150.236.188,420e:b046:3367:c6ac:3d67:e787:99ee:ce82,2010-12-13 15:15:57,9187.61
457,279,221.148.5.52,98fb:34a6:2998:62e5:6235:191c:a1c3:27be,1,110.253.123.209,1076:f5b1:f7ed:6e50:5c63:16c5:6fcf:37fe,2022-11-18 03:19:23,5672.84
458,1,38.169.9.205,12f0:2ce8:8504:8b0e:1950:199e:9cc9:b74e,9,114.173.236.27,bd27:e644:607c:314a:2d25:36be:f7ef:5cbd,2013-09-17 04:01:54,8158.85
459,298,182.238.166.186,1704:be5c:ff4d:bbb3:2bf2:2562:7ecb:675f,4,186.244.167.208,f0d7:4e91:5d69:385d:db2:5c8:9d9e:4bd1,2012-10-14 09:03:22,2804.66
460,495,242.46.81.60,254b:70c0:5bdd:5df:1aea:b987:4a1a:1e99,5,169.165.166.189,9e97:7ef3:2a4d:9498:7e52:b54f:f058:e5d6,2014-03-15 02:07:38,9177.83
461,166,203.245.121.60,c7a3:3e9a:2350:6936:d039:38cf:11a6:75cc,10,124.226.247.238,270a:c30:f279:773f:c660:907f:4910:81d3,2021-12-09 06:26:57,2164.45
462,368,158.150.63.83,5185:25b1:6701:e4c7:7a2d:f6ae:e758:3ffc,4,169.45.73.131,76f5:e452:19a4:ad63:e802:8dd6:7478:3163,2021-07-21 12:16:19,7735.5
463,759,37.155.134.33,7316:9e59:f630:cc20:9f83:99fa:f9a2:3a39,4,120.24.31.5,761a:f89e:cd94:acf:1255:bab8:ec07:83aa,2022-09-02 04:01:18,8754.18
464,46,9.52.34.193,674a:8d33:4e65:dc31:2b3d:b31e:909a:95fd,7,77.114.145.231,f99f:2587:cdb2:5ec4:71ad:9f50:223b:a394,2015-02-13 11:45:04,2575.89
465,103,106.23.34.249,9e4e:27ea:665a:9187:cd52:12cd:135f:edba,4,250.158.163.113,fa4:7bd8:4b37:e7ec:29d1:fadc:9d17:5526,2018-08-05 09:04:55,8017.1
466,480,162.132.61.102,7372:5312:bdf6:7df4:4ed3:4315:e1dc:52,3,109.132.131.91,b30e:6cc3:d10c:f7e7:f60e:1c27:26fa:b4d7,2019-06-25 23:01:28,8883.18
467,117,101.252.145.103,9081:d661:7427:5750:3809:81f3:7f4c:96aa,9,131.159.80.104,5ac2:1623:3e1b:b0e:d3a9:e6f2:ded4:88b9,2010-03-26 16:34:43,6601.46
468,398,219.195.79.207,81f6:c977:695b:3770:1937:4e7c:520c:9047,5,242.62.133.244,af7a:743b:34e3:a21d:d4ab:244:3f40:554,2013-12-27 07:58:11,6606.97
469,145,15.146.8.48,3ace:5ac0:616:1680:1067:7b8f:b800:1a44,3,109.219.39.66,2ea3:1179:ca0d:7b94:796f:d744:17e0:99ad,2023-08-24 00:55:17,7101.26
470,99,98.213.145.50,33cc:e0af:b575:5089:ee12:7b2e:b625:3930,6,72.185.153.154,a08a:97aa:57b5:d61a:6a8e:42b6:b7e7:5feb,2013-05-17 09:06:04,4027.87
471,187,172.4.91.185,415b:9a45:f1d0:5404:3ab5:d292:bfc9:9155,2,75.222.208.6,cf9:b64d:dac1:ba3e:6ee8:42b2:ea31:e98,2014-06-14 07:28:27,3349.81
472,638,55.114.179.113,383c:e1c9:426e:9e20:bbbd:4f6:6ad2:c68f,8,83.53.200.38,b3bb:8a13:42b4:2621:ad3:e19e:4512:4236,2019-03-30 09:20:49,3130.69
473,627,121.160.74.20,eb42:495e:234d:967d:3f9a:8b82:e87a:5e5e,1,48.14.133.218,bea:4fbc:97fa:2a15:d989:d818:4668:451f,2010-05-30 20:42:41,8505.54
474,239,1.199.97.73,f4dc:5f03:9706:3433:b953:98b4:6c60:d8ba,3,59.152.120.206,b358:e09d:9db0:e1c8:d84b:db05:aa6d:ef81,2014-07-22 21:07:14,6413.67
475,914,212.212.87.234,e3:714:36ad:5503:ec1b:b300:8848:503f,9,201.94.131.30,d383:55ab:dd0a:c0e5:6ac4:aeab:b21:df00,2013-07-10 08:35:54,4048.08
476,138,126.194.170.66,4a8d:23e:798f:f34c:64fa:8001:1d57:8e59,6,58.7.43.2,f884:8fd6:7b3f:166a:c539:2325:1437:a1c5,2012-12-14 21:07:24,9348.32
477,752,191.199.251.230,df33:99b:4212:5937:50bc:ec7:3248:550a,2,86.145.67.13,e0fd:1338:4b6a:b56d:aab5:5819:882d:3729,2015-11-03 13:21:10,3788.69
478,658,79.123.204.217,f538:663d:4d59:a0f5:4e9:37fc:659b:fbb5,2,143.208.94.70,6c12:fc35:ac0:39eb:821e:2b9a:db79:703b,2017-02-21 17:40:41,7294.43
479,383,4.165.190.236,78dc:33f0:c9d4:b4f0:b807:157c:fb4c:b2c5,10,100.235.48.196,cf9b:309:a731:cfa9:d3b1:5c8:3e61:96f9,2018-06-15 04:35:46,4411.46
480,948,110.118.221.135,2846:daa2:9f44:d315:dd7c:d69f:7770:e0e0,2,176.204.51.130,16b9:5f7:af91:853a:e129:f7b4:2c92:c2c3,2011-09-17 02:49:22,2833.07
481,654,70.102.114.71,fc3d:18e8:ea79:6c4f:1923:726e:88b8:a8c0,8,59.94.172.159,fde7:9775:d449:653d:cc7c:df85:f36:a8f,2017-06-29 01:45:22,3031.79
482,690,16.55.214.81,5b77:3fd4:f0c9:845f:49a4:1a0f:49d5:b760,1,247.238.98.212,1a01:8d98:5f7e:125f:15ca:b8d8:4e2f:e5e2,2020-08-18 22:14:21,4446.68
483,688,164.207.219.18,7fa1:80c1:6876:2088:7890:cd85:afee:c6a5,3,119.173.12.184,a1b8:e275:bfba:4ce9:1446:408:9be1:c428,2022-01-26 02:56:06,5709.28
484,724,147.219.206.254,e98e:6215:8865:241d:dbf3:a6ca:ee2f:82ae,5,146.78.236.163,fad3:42c:6b99:ae34:49ed:b415:cce2:5b9e,2020-05-15 20:23:13,5383.68
485,773,1.232.79.63,435a:b5fb:410e:936a:2563:b48c:2298:ad98,6,90.63.1.214,409a:b609:3206:9d32:fedc:e8b5:1589:a853,2017-04-14 20:05:26,3792.63
486,191,174.188.165.35,3efb:c652:cbec:22ee:27e9:ae79:3de1:9fa7,4,201.127.43.194,50c6:f655:e918:1d46:5b81:dfc2:e2ab:afaf,2020-11-02 20:33:16,6904.77
487,871,178.3.22.23,6ad3:84d0:301b:bb47:3ac8:3e2e:9c24:482,8,16.58.38.76,ed7d:e44e:913d:3c1d:f9bd:148e:ebaf:5a42,2022-12-22 19:52:21,2163.35
488,329,162.36.1.155,89de:fc6a:5ba3:52a2:163f:b1ed:4158:4f48,5,140.5.74.18,145e:1720:f8b9:32d4:33da:f547:5ba5:8fd3,2018-04-10 08:58:41,8858.32
489,572,104.39.86.71,6d5b:965d:5126:6d24:4f24:1881:6b0b:a5e0,4,162.185.62.178,249c:dbf4:d251:358f:a893:4987:7636:9f68,2023-07-15 12:10:50,7761.22
490,381,9.28.16.51,fa1b:b4c5:ce78:9da4:36e0:532f:f1e6:25af,3,33.37.203.112,58eb:ee5e:c66f:9820:f80e:883a:2b0f:f010,2014-02-05 03:54:36,1017.04
491,476,67.152.185.199,ad20:debe:802d:61f4:f706:3dcc:7cf8:22d8,7,140.17.167.223,95fa:8e7e:5f34:91ef:d3a3:560b:1af5:b202,2010-12-13 17:40:43,2598.29
492,536,238.115.160.58,88cf:3e04:db99:8f51:c6cf:8fef:46d6:c271,1,119.68.71.96,31e7:85f2:d781:f4b0:922c:cb3b:ca3f:316a,2017-02-04 09:58:45,9470.57
493,44,98.236.111.159,4028:343f:e898:d987:10f6:644:60af:bf07,9,102.191.37.152,720d:f53b:b9f1:4309:27aa:adff:d4a0:74ce,2016-02-01 04:27:51,3740.9
494,183,15.197.26.27,e68d:2555:1ba1:4f88:356b:b563:f677:cdea,5,128.157.18.136,307f:69b2:da1d:2318:4a35:36bd:3710:8c74,2019-07-03 15:47:21,636.65
495,473,51.241.25.174,7b8a:af7e:10fe:c802:ea55:bc44:2d6d:ae2e,7,225.117.205.199,e5cc:b56d:b0ea:a0e5:75bc:eb0d:b122:482d,2010-08-28 12:12:26,3664.45
496,135,243.42.47.93,46c1:d303:ffe2:b326:3dfa:94a5:1dd7:ea8d,5,75.91.117.87,fdcf:5f89:248c:5832:b128:205b:d0f0:7fe6,2016-12-08 21:08:33,2646.13
497,388,150.62.46.38,a473:61f9:50fd:11cb:9599:db90:706f:40d2,1,64.109.111.245,2d84:e877:10:c622:35c7:1e17:66e0:fb1b,2011-10-19 00:40:00,3820.66
498,665,142.81.202.1,69ff:7c4:850a:b327:f000:5481:d36d:285a,3,189.22.115.137,fe3b:1228:e1c6:cd5f:d0ca:776c:39f5:c4fd,2014-02-06 00:45:46,6034.44
499,794,166.15.139.40,aa3c:6c42:ef3b:fcc4:659a:1af2:8271:7f5a,8,169.227.243.113,b9f1:445e:b59:2e04:c235:ecb6:276d:22ca,2014-04-20 10:24:54,991.82
500,835,154.78.32.16,9bc7:8343:47c9:9ca:8fdc:8a01:4d56:ac66,10,40.15.189.221,d11:7b09:74d9:3945:e55a:a82b:f98c:658d,2020-01-06 22:17:15,4158.81
501,429,34.225.34.57,386:19f9:9163:c712:a4eb:edfb:6a0c:d50,7,15.173.171.116,5561:decd:e1d9:797b:1b77:c530:539d:4bff,2012-11-09 09:15:08,1594.72
502,752,251.249.97.137,18a9:6f22:1885:aed9:a30b:60f6:28d9:e870,3,117.152.46.209,710e:8fa8:9e98:3952:81bf:14d9:8068:448,2014-12-20 22:08:20,8147.53
503,661,192.138.113.149,e004:4bbd:bd1c:df14:e1c4:59d5:7124:fee,9,224.160.35.140,fe95:651b:39e8:bf94:aceb:ebf6:fc31:4c3f,2013-05-07 07:37:59,3446.9
504,303,163.217.217.115,e5fc:f122:b513:8191:3220:8d20:d1e7:eefb,10,138.93.162.119,ec43:e20:9dae:a81c:a013:6367:ff5f:e88c,2022-07-26 05:12:09,5356.09
505,731,40.197.77.178,f89d:2f3a:3802:ad33:7fa9:9227:8ce9:c771,2,249.200.90.22,52cb:ba2f:6ed1:5fa:c9c:5cff:cd73:1134,2013-04-11 15:44:32,8522.82
506,215,77.218.37.165,b9dc:3182:3ab9:ddcf:da23:4006:9ce2:7718,4,55.204.1.179,ea94:f4cf:e7be:241e:4e0a:9416:db60:b0c8,2021-01-16 09:28:09,610.25
507,268,129.45.101.80,73dd:b3e6:4fa:9adb:115:26d9:81b0:4e10,5,14.232.255.182,717e:754b:db2d:c5d2:97cf:a4b:9308:ca25,2020-05-23 01:04:11,2604.75
508,811,233.136.193.52,f4be:c188:adbc:b8ef:826c:ed7a:4592:9f1a,9,3.89.215.230,8806:a29e:9d05:c1e8:3043:f613:8bf8:3b61,2017-12-11 22:37:35,3125.96
509,141,199.252.235.178,d760:1714:6725:a7f5:dd3e:f5aa:c176:abb8,3,160.67.170.57,6acc:85ae:d557:ee5:fbf8:9a8f:cfb8:e3f6,2012-06-23 16:35:37,1476.99
510,963,68.152.112.65,fc5:2d14:39b5:f978:277c:3361:f6ee:1027,6,67.120.101.31,9989:ebc6:a078:2b13:a732:3a93:f93:836,2011-12-07 15:00:44,7994.43
511,452,115.223.90.136,4013:fb29:7941:8cfe:3295:d4c0:c0ce:a039,7,62.106.141.225,986d:739f:ab44:911f:3ec2:1ae4:4be4:9bbb,2012-12-17 20:52:11,1255.41
512,688,94.181.151.24,7c2e:720f:6221:75c2:723e:3138:627e:b867,2,44.133.4.188,5e3f:bd5f:49dd:ab1e:cc21:11f8:7e50:5f25,2014-10-21 11:42:03,4624.28
513,974,239.171.196.171,cda7:b31e:3a0e:be13:4285:d225:7c32:f08,2,211.228.146.151,447d:893c:a4ff:45a7:d259:a0cc:42f8:17ef,2022-11-01 00:12:39,7390.4
514,624,235.72.34.81,aa3a:42b1:349c:98ef:1c19:b9f9:a2c3:e615,2,212.73.46.166,4fe1:8b8c:7727:fde5:4e3b:978b:2cc3:6ba7,2011-04-22 08:27:32,3493.5
515,289,125.209.12.110,302b:2f11:1dac:cf76:f4ec:57df:cf1f:79f4,10,143.20.246.208,f60c:3c5e:fe13:3ed9:70ea:1533:32c8:324f,2017-10-24 21:43:25,4388.21
516,820,89.175.143.153,3659:c892:5b13:5c99:bd8b:3a81:3e28:515a,9,177.204.200.248,afb9:7fa9:a9b5:2960:9a82:75eb:1c9d:f623,2012-12-11 22:31:28,213.42
517,169,90.137.68.63,4c64:c36c:ac29:e3e5:b28c:e66c:db56:7a2d,9,2.174.67.158,9466:370b:131:dda7:57ca:269a:3f54:8fed,2015-01-01 01:27:41,2908.77
518,492,36.236.124.249,725c:63fc:6a7f:bf70:a0a9:726f:addf:1564,3,170.125.67.240,de6b:4590:fc13:3ba1:f78:e7b5:ff1a:77bd,2014-06-12 02:25:04,6188.41
519,868,47.54.203.13,8ff1:fd1a:a86c:530e:daf:7362:2087:9d00,3,50.187.64.148,3b01:a707:3336:3248:5d93:a591:9c9a:1828,2021-07-03 23:41:21,5864.65
520,703,111.242.118.20,aea2:f304:44c1:8075:b8f9:ffdf:3fb9:bc94,2,198.196.184.126,5e1f:1e77:4667:3fe8:aefe:b29f:9f28:6eaa,2016-10-10 12:13:07,6767.42
521,665,102.239.150.146,e330:ed0b:d4e0:7ff7:17a9:cbe2:29b4:bd24,10,3.127.143.254,3e2a:9f50:f43b:cf6f:feb5:b4e9:459f:5c89,2014-06-03 18:46:31,7449.35
522,644,200.47.78.178,ad9e:698d:765e:15ad:5c8a:b974:295d:77e5,2,228.8.135.58,78f3:6aba:55ad:6b68:2fde:7502:9753:847f,2021-02-06 20:57:54,5831.62
523,684,159.226.94.136,612d:7c02:a5f6:fa00:368a:505c:85a2:d746,3,178.31.136.109,ca6b:4b31:8903:3b9a:ff71:f9a4:c96f:1802,2015-09-27 15:40:01,8752.18
524,838,19.167.137.117,9c19:5f2b:ab57:63ac:ce93:7bc2:ac3c:18f8,10,201.238.120.7,9e07:874:e69a:2dc:27e4:892c:d603:3b41,2012-04-16 23:26:50,4215.81
525,933,242.198.208.147,e943:fa8b:a1c4:84f1:8df6:ae5:6bd:50db,4,165.163.197.75,67a9:aea0:43db:a3ee:5673:4521:cfb4:bc6d,2022-04-29 02:40:48,7481.11
526,767,161.173.73.124,855a:ecf2:21f9:b533:1a1c:a769:8c85:cf61,8,95.174.64.108,e9d:255e:cd9f:72c8:61fd:f6d:44ee:74d1,2011-01-07 15:50:27,417.37
527,178,152.134.74.56,dec0:b2:751c:b291:f4a1:29d3:5165:b0e3,10,79.75.249.128,891d:8d3c:1447:481a:8506:c9ab:7a94:1100,2011-02-18 09:11:57,3491.97
528,651,33.100.210.109,fafa:844c:16ba:6cc9:e586:73d1:2e1f:a9f7,6,224.226.77.219,e7e9:662:3b57:cacc:eb69:fe06:6785:d1fa,2022-05-29 14:41:07,4887.09
529,227,94.182.70.159,6457:1f45:2eaf:b7e3:e36c:3a75:8593:fbdb,7,104.152.247.168,27cb:899b:bc67:a1a9:adb9:8b67:c77:3050,2016-03-21 04:54:00,2779.15
530,223,191.241.89.137,da21:c45a:2e2d:be3b:8a18:d72b:7114:e8fa,2,205.239.146.76,6646:2d26:fa97:9550:bdf6:54a8:71b3:e3b7,2011-05-07 18:36:05,4421.67
531,366,100.244.253.91,2e6e:957c:2e92:1f91:3511:484c:2d09:3e8e,1,199.171.167.29,9d5b:62ef:3321:89f1:2f10:afcc:88eb:17d1,2017-09-08 21:33:22,8871.08
532,156,53.70.165.223,d88c:84d9:44a9:fd0a:db2e:ee44:df4a:837b,8,217.215.219.211,7a3d:bb0c:5c08:b818:53ca:ee6c:23e3:e5bf,2010-03-30 09:56:39,2351.42
533,475,199.18.194.196,837a:c067:9399:5a0c:f4b1:ef06:a42e:ec09,6,165.38.161.237,4a15:6e5:e0bd:1fee:ad2:31f2:afc9:d0a8,2012-02-17 10:55:58,6803.28
534,815,251.101.138.239,cf63:3747:e28b:e29c:c42f:2648:5c7a:b9c3,6,84.196.7.58,72b4:52f1:6455:edd6:1d14:b86b:7afe:6095,2019-03-26 03:52:46,2673.08
535,265,24.240.252.154,afb6:4e6b:e39d:9130:6ad1:41bc:4b6a:5e,9,135.67.165.13,bf99:8a77:c872:692a:6d15:673a:3429:45a1,2021-03-13 22:49:25,7731.54
536,119,130.164.134.28,ca1b:2923:21e:c176:879e:e02e:36a3:e4fb,4,16.106.205.182,dd60:b2f5:ca57:1be7:661c:9875:391a:efd9,2016-03-19 11:10:03,672.83
537,27,214.106.113.132,eb3e:217e:f834:b4b7:42cf:daf6:b874:a09c,7,195.17.201.18,f91:6de4:70ba:8ea2:5e7b:99c1:146c:17e9,2015-02-15 01:17:17,5894.46
538,166,13.177.58.99,e694:dc59:4193:5a5a:d3f5:972d:e123:336,3,162.187.54.83,32c6:192:5070:db4b:672c:bb87:eceb:a8f,2017-04-29 12:41:58,6233.41
539,963,26.191.195.147,d203:9019:9725:d946:b644:c1fd:14db:c73d,10,156.101.166.55,1f4d:284b:dad7:26ab:cbf6:736a:8073:f90e,2011-10-28 19:23:24,8025.1
540,609,36.15.14.138,4c5d:8b1c:c1a0:3939:383f:c1a6:db47:35b2,6,69.94.3.169,be2e:1a1f:5fb9:97af:16cc:2054:42d:9e41,2015-03-11 08:55:05,8524.49
541,281,4.133.241.78,abdc:13e6:f6de:7b4a:ff29:caa8:f6bd:9065,10,220.83.66.254,d7d0:c529:c76b:faee:c1ed:c7d5:a5a7:fbd3,2020-12-15 05:56:43,3233.25
542,682,167.20.219.21,ba00:d517:e6f5:c370:1804:80cc:4eae:a171,9,34.172.27.92,e89f:606a:7809:3856:533b:ae26:1ea:c83b,2021-10-09 03:38:31,7760.81
543,655,137.230.179.81,e791:81a4:10f6:f75a:92ec:9fe0:6a66:d811,3,100.12.70.29,2546:672a:ee8d:2253:c3d6:ac94:96b5:fe83,2021-12-22 18:18:59,7643.89
544,776,10.139.248.160,a24f:f0d3:5ce3:ad03:90c6:aea:ac1e:1b2,4,131.37.223.170,f202:5087:8fb9:ccb:d9ab:4830:705e:dca0,2019-03-10 01:45:23,92.89
545,745,76.162.64.248,b286:9afc:ff5b:af5f:1dd0:d2c8:8686:d99e,10,198.67.198.156,458c:bb3f:5eaf:689c:3179:4873:92f1:3afa,2011-09-28 21:16:42,6735.26
546,500,143.89.74.97,8657:c157:85b:a372:468e:228b:4540:dfea,4,85.109.145.213,e62:c1ac:cdaf:7cf7:e60a:686d:775a:6db9,2011-06-03 16:45:18,7295.11
547,321,86.199.205.147,78a7:68ee:dc8:1783:f4c2:7133:23c6:9c23,6,104.217.252.37,11d6:40a3:5937:9dfa:cc0c:cd75:1a70:3b6,2023-06-02 00:23:36,68.75
