#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,department_id,branch_id,transaction_date,credit_card_number,transaction_grand_total
371,222,30.173.23.222,b517:2a33:e343:5d6f:1e3c:f710:80b1:58a9,48,120.210.116.40,93a5:d8a1:536f:84b5:cb1:4e09:6e57:ce13,3,8,2019-10-02 02:04:55,1346756374582299,4397.92
372,199,146.138.74.112,da29:164d:e594:437e:20d9:e29d:d8a5:8496,36,153.89.45.227,7927:e174:3e54:25fc:417d:f89f:f603:56a5,3,10,2011-08-30 08:16:26,2622084409490850,6049.41
373,704,29.165.126.250,229f:8388:68f5:c872:bc24:d200:8fb1:bb99,32,187.9.45.1,529a:2232:82f3:d6c5:6bd7:b323:b29b:d3ba,5,8,2019-09-23 03:40:16,3025118185190676,773.92
374,468,106.183.35.181,9eb5:13e8:ad88:f807:dfe5:5738:304:3fa4,28,239.228.96.104,33c7:fa9:99e0:b491:f191:277a:821a:79ce,2,3,2021-03-30 02:51:00,1255969138424625,8349.83
375,132,136.11.212.31,a141:1936:4b10:f677:d640:c3d0:a623:4c2c,43,220.14.213.220,2d4f:9f61:7fd2:e9a1:682e:e467:756d:ef3e,2,7,2019-06-23 09:00:23,0825868785347456,2908.1
376,90,118.56.73.145,a26c:5000:e290:a520:5d72:5a6b:7972:8b1,34,160.221.187.66,b001:4d66:de85:6766:4463:3ef3:1c68:c356,1,8,2018-07-19 03:12:17,2964507165462546,7544.89
377,280,247.224.48.109,34d9:b959:c3d7:19c6:7aad:a10e:3aec:13fa,44,60.196.166.250,6385:2d13:9eda:f96f:a7a8:3066:50f2:9409,2,8,2018-06-16 10:27:52,2617954728211097,9626.23
378,913,151.4.255.173,acc7:9cea:e172:2f1c:b490:bb1:df15:f411,35,7.135.24.245,8bd3:44b9:9e48:5038:2d6a:7080:1957:5b04,1,8,2017-08-17 06:39:34,1318504094460052,939.94
379,24,188.99.211.68,836c:c42a:3140:6d96:e480:d230:1693:957b,28,147.29.35.214,a532:86bf:f5c9:d73b:5deb:a30d:6754:6f6e,4,2,2013-04-10 07:52:44,5320647677228397,1727.65
380,827,215.32.147.13,31df:101d:48c8:639e:2f88:5011:b0cd:20f0,46,30.172.69.61,ac42:f0ed:843a:e751:ac60:5524:f8df:3cff,4,6,2011-07-14 21:52:19,6191815097500707,7275.55
381,690,128.250.165.79,3176:9d48:f4eb:d81e:c5e4:a6f9:26fe:fa56,45,80.39.94.18,c156:33d9:1d6e:6ab1:6d6a:6e36:52c2:550d,2,5,2016-08-03 12:45:28,1218511436975457,4181.23
382,525,78.132.91.161,f64f:5581:dd00:aff0:953b:7067:27e8:cade,45,190.116.114.166,fa0d:db18:3abb:2d29:c57d:b84f:f631:de99,2,10,2010-07-04 08:03:56,0156105561900446,2321.83
383,836,217.15.217.47,e0d1:b239:bfa6:f06b:68c0:f06f:59d:d5cd,46,71.13.106.85,6dad:8945:8823:2c3b:4627:ab1a:f839:fd52,2,8,2012-06-08 09:10:09,5762093564285717,7590.31
384,732,153.164.248.169,888:4b75:4546:24de:5e4d:c49f:5f8d:11f4,40,113.43.91.216,7d26:85a7:6f40:2fa3:e5a5:7f52:2518:995,3,4,2012-09-18 13:09:39,3052590585729539,608.29
385,580,151.247.12.93,d15:ae64:9eca:aa71:da:391b:22af:f992,49,83.180.220.145,bc72:8a86:669e:d39a:4325:33d9:a88c:8315,2,7,2015-10-12 12:54:54,3974971584880401,2890.84
386,122,83.81.190.65,1e47:2a11:357e:915e:3a0:18ff:9736:2278,34,80.206.65.156,3bc9:ec3b:1ace:282d:35bf:f81e:9791:744d,1,9,2016-05-13 22:48:01,2672122348632674,2006.08
387,176,160.59.246.223,8ad2:c1ae:4583:1eae:b8eb:1d94:e367:2a3b,32,244.121.201.154,4490:edf0:318e:63df:cddc:3986:8ba7:4c8b,5,5,2012-06-02 15:53:10,2138116500859544,4992.68
388,471,194.23.204.200,ed52:31e1:999f:e511:1ffc:b7a8:fbb:1acd,36,229.242.64.111,6987:140e:aad2:444f:d321:1659:c31d:f40a,4,3,2019-07-04 13:51:39,3620941316208075,5188.78
389,518,215.174.112.196,fd4c:a8e:ee94:b9fe:6c45:a556:f6b3:d813,44,141.181.255.126,cf96:719a:cbc:d8f9:8105:179d:7764:9467,3,5,2013-06-17 04:31:02,5822221410625077,3749.1
390,867,17.170.218.186,36ee:15d3:59b:f185:6c5e:c081:cce2:c273,34,40.147.112.43,667f:8917:1888:e350:c7fe:e7b2:bd93:ff6,4,9,2023-04-02 11:16:19,6590580806940256,9456.49
391,712,82.119.209.36,497:5866:90f0:d2d:57e5:b8b5:4461:e2f7,37,173.204.158.147,e037:3d9b:11ac:5f4c:3af1:20ce:8987:138a,3,8,2011-04-28 16:24:01,2471112185884869,9906.23
392,483,244.73.15.54,8d55:d4a:acdb:7d0:339f:b39d:3ae5:16aa,45,41.34.144.162,d7cc:10ea:f05d:428b:d029:a9f7:483f:235a,5,10,2010-05-01 12:01:03,8005476414495848,2407.54
393,724,190.161.192.100,8fd6:66cf:5833:48ba:ffbc:9070:da49:fa70,31,27.85.69.65,32b9:d9f1:c4a3:5041:196d:d011:a6e2:be50,5,2,2012-10-30 07:11:18,6802977041591682,8512.95
394,149,121.222.75.25,5ce5:d518:3b86:a0b3:f218:a201:449b:29e3,45,5.57.136.254,9fd6:e203:8017:56fd:688c:b941:75ca:e8a8,4,4,2019-02-02 09:10:23,1271328427216223,6233.56
395,970,105.136.179.254,cadc:b3fc:c2d5:ee7f:428f:10d9:fa53:c76d,39,32.159.251.85,3d08:9bff:3ce6:3dd:b6d8:3fbd:b443:b7,5,3,2014-11-26 19:52:12,6315189610998331,9356.93
396,158,136.177.65.130,6d22:2462:dce4:f649:4ed4:7c9f:4c3a:9ea5,29,46.23.69.94,220a:c124:75ae:b9bd:c0c4:10dd:32c3:123e,1,10,2023-12-29 22:05:23,4686416933829898,9053.35
397,518,7.163.154.75,898e:7090:253f:67e1:f9fe:ae63:8f6:b76f,48,182.162.75.81,ba1b:6524:6985:7bb0:d0f6:5b2e:883f:d1b0,4,10,2014-04-11 20:49:36,3032478721365034,68.37
398,496,187.96.58.237,4cd5:565f:ae78:f1a3:628f:1e8d:7bc1:5b63,41,174.64.175.19,fa6b:1291:e138:6934:619c:78ac:db6f:a2ba,3,9,2023-06-28 22:32:18,8436158331332237,1297.03
399,237,111.3.119.159,5c14:6875:1fc5:a1be:4dcb:eab7:c3db:d20e,45,100.77.3.153,c441:9cbd:1ac4:f83f:bd6b:5340:a7cc:99c8,3,3,2013-08-03 07:35:24,1547798389023418,1013.08
400,85,246.149.42.108,8a1f:56f6:e241:e9fb:d563:b312:72e2:472a,44,168.64.116.3,11a8:f68a:270d:d6a4:5bc9:4c98:45df:ca3e,4,2,2023-02-24 01:14:03,6631746122318767,4964.09
401,279,227.133.85.191,eeb9:6e20:9080:4578:12bc:ed1f:9937:5600,25,11.46.8.131,d5ed:2c96:7d29:1b02:5d7a:72b6:a63e:d861,4,3,2019-12-03 23:01:28,7581161154870048,2552.74
402,26,153.94.103.151,38de:8506:cda5:64a7:cf60:6259:9a29:ff3e,32,42.246.104.107,242b:5d0e:bdb5:c1ab:c80e:5c1c:9746:e7a1,4,3,2020-07-06 05:31:34,9130053764040137,3540.76
403,694,205.86.146.85,ba9a:c4e1:3fba:daaa:bba3:1068:26f3:87b,46,79.200.123.89,4eb0:73b9:699e:67f6:f111:1d44:cf8:7b98,5,2,2019-12-08 18:55:17,4520871034577501,8700.48
404,369,230.80.148.76,c41b:5688:7781:c2d:3cfa:1783:b745:d000,50,61.79.205.143,9cd3:d679:a3c5:f66b:b909:6843:e079:9b07,3,9,2023-01-01 08:18:55,2423419083098139,7105.47
405,253,96.117.148.4,5f26:384f:f1d3:2d92:f607:3e22:ee0c:bbb4,25,139.241.212.3,4889:d2b4:5eac:7b21:3c2a:a9df:3a9e:6581,3,2,2018-03-05 13:24:54,3203723072494341,9578.33
406,129,152.100.70.6,5cb4:e4da:f801:59b:4e10:6df0:45de:5c0d,42,50.74.56.126,e216:657f:30f0:ede7:458a:fc3e:c6ff:f5e1,5,7,2020-07-18 13:51:11,2031988599867592,85.78
407,146,6.125.73.215,16d3:3ed2:f186:3d32:76c4:1fc:6b8a:f6ae,35,196.199.29.122,a775:cb00:323e:86f:f0b2:f5e6:f772:7383,4,4,2019-10-07 00:43:59,4215829997381753,2023.9
408,496,176.231.150.70,fa38:d7f7:2072:fa79:9f93:16f2:5784:9367,34,253.179.238.19,6403:61ff:7587:25eb:aff2:5d6d:4db0:9cdf,2,2,2020-11-15 04:21:14,9851791546637335,2447.66
409,758,60.90.113.142,4ee7:62f3:b5c3:79d6:7480:e903:f9fe:9c98,35,151.230.156.235,1280:a5a6:ca10:2e2a:2867:de72:644a:8188,3,4,2020-04-17 03:42:08,0446521609889413,748.53
410,221,5.28.26.155,42d2:1384:f972:d18:a6c1:dd1b:6fbd:dd7d,46,66.40.38.22,9768:8410:b3f6:fd97:7ea3:ceda:fc:f172,2,7,2012-04-17 19:48:17,1326866365224796,9866.46
411,853,168.83.166.37,d4d6:388e:ff5d:671d:948:15a8:bfbc:e253,36,134.8.101.30,8c72:d6e3:fa16:4bc7:3da:746:52c6:ab7c,5,6,2016-09-29 22:53:59,8886013611807338,1737.82
412,879,83.29.110.231,6afe:8bf1:75ab:86e9:15bc:6cfd:e0c1:bb17,35,51.235.235.250,dc4b:db05:828a:10d7:91cd:fa4e:55fe:cb9b,4,5,2010-04-11 00:10:45,9373771887392924,1539.97
413,415,14.83.204.148,9f2c:7b59:1613:b097:5a7d:dd51:dea:a547,50,149.201.110.155,80d4:efb2:6c7e:3875:5e17:559c:7a4e:4e46,2,7,2015-10-24 22:28:40,4480334512568006,7055.72
414,127,197.176.165.44,8231:9c5a:5e9e:770e:677f:f5cf:b7b4:1342,45,110.46.22.196,c062:ca9c:b224:6498:851f:ee05:ae07:a7e8,2,5,2022-08-02 00:23:44,7303117091500784,1655.98
415,924,64.159.245.185,b39:7a5c:a3a5:71c2:b56e:8855:c97b:dcc0,26,223.14.151.89,bb66:5b51:1267:26fb:8b20:d37c:dd03:1f53,5,9,2022-10-08 16:02:25,2108763844080269,416.14
416,751,102.51.231.181,6b04:d04:2cb8:8df1:632a:fc60:f981:e6fb,42,97.186.150.162,9366:22c5:624a:1ff7:d98f:6b91:24c5:81ed,5,9,2021-03-05 19:10:49,8312485063831370,6254.03
417,195,252.36.150.50,8561:3da0:52ba:edeb:bcc1:1d62:2792:35ac,37,137.159.87.228,10a1:8494:ac78:bdf1:8923:a6d:fdab:1d2c,2,10,2023-05-09 10:45:51,5311551153754870,331.14
418,625,126.230.121.167,598b:da8b:fad2:eb:6b6a:39a1:b047:f4ac,32,24.230.169.17,478f:d786:18fe:961e:4991:36d1:7fa1:9fe8,5,10,2018-09-03 03:33:42,6712382515531830,3745.14
419,461,44.107.239.129,8c5b:98ee:e9e3:2fb5:da03:f808:ac0:9bcc,42,161.165.220.246,a9d0:88f1:8994:46db:6ad9:9ab7:72c3:4a93,3,2,2017-04-18 19:31:20,7474051666104241,9491.56
420,202,21.10.212.240,9008:97ca:53e6:58ec:ed6a:c8ef:490e:d990,37,187.27.19.114,9bbf:6e25:3dc:65b3:846f:e24c:4f70:f43b,3,8,2014-01-12 19:42:22,6869719097547042,2571.74
421,816,90.51.233.247,176a:bca9:2a58:f9d0:d966:e5d8:cc96:aff8,45,225.140.46.46,2620:e589:2801:d348:d3e8:f3c1:928:403b,2,6,2013-12-15 00:12:55,2419056028018561,9511.01
422,772,42.41.93.251,e718:a3a8:48b5:cccd:e800:6c0b:89fb:46de,31,168.176.31.201,b886:1860:26e3:3f87:bfd5:91fa:4cd7:b2fb,5,4,2022-08-08 07:45:36,3057270322576148,6983.51
423,696,116.210.226.166,29c1:80d9:6eb8:9a12:befc:1a9a:3374:cf1f,30,42.202.244.114,97ed:e17a:9c16:8bc6:4f36:7de1:83f1:c259,3,3,2019-04-08 04:13:37,3288304906087418,6809.05
424,105,237.81.244.223,2dd7:a7d:ddd0:cdd9:f4db:c74:bcc:4056,45,225.98.13.96,1dd8:167f:1477:4c4:a587:d2a:96e5:d9e2,2,3,2014-09-08 05:36:07,3467417658780059,1939.46
425,209,144.214.75.20,c1ab:8542:f8f1:1cc4:a131:c699:cefe:b0ff,46,17.170.89.201,d1ac:d148:488a:ee8e:9eca:9adb:e60d:60b2,3,2,2017-01-08 18:57:31,3813900251490691,5612.06
426,521,232.212.60.104,dc4d:ee5b:bc6f:aa22:dc1a:d88e:538f:79c5,31,6.202.36.40,58ac:d7d0:81d2:8a6:f81c:b14:74f:9fde,3,9,2015-07-15 04:17:45,9569900190280628,9481.36
427,454,249.216.223.99,a0ab:b26e:53cd:35fa:c625:3929:ed84:1ad2,46,124.132.113.151,a10:3dd5:3b1c:3c6e:5a88:97b8:39f:c11d,1,5,2018-12-31 05:50:57,5717588723768230,8592.26
428,917,151.36.103.30,d3c6:a961:7216:97c8:5582:6aa3:3581:5f3c,48,209.123.89.92,e4b:9231:5ef9:340b:370f:1f72:f2b8:86,5,9,2012-02-28 14:23:51,6231385167661488,7863.99
429,817,194.247.227.133,82:ceca:356f:b197:332e:e31e:600d:79a9,32,255.216.84.156,af05:954d:c189:44c9:5656:1fa0:ecb0:e316,2,4,2022-11-11 07:04:50,6804078393933493,5095.84
430,190,191.50.86.235,6a11:f6a1:311f:2c76:bd9:b8aa:9628:8e4c,29,24.168.234.52,ef06:3d94:587c:672:f443:af9:f070:e6f0,3,3,2023-11-03 01:40:27,8961656046376012,3058.24
431,433,222.90.21.104,4d35:37f3:78a2:c316:e7e2:a310:b43f:c09f,30,161.78.76.88,a503:3dd9:ef6f:83bc:7134:db08:5959:e89c,3,10,2015-03-01 05:38:16,6765295518670232,4383.78
432,602,247.11.167.100,3f4d:85e5:3e7c:2565:427e:1bed:c196:8b21,27,247.75.235.180,aa99:ba75:8ee7:f100:acf0:7eb3:7e42:fbcf,1,10,2010-12-16 01:50:45,6323960647173960,2151.83
433,134,246.90.176.2,f0b1:ce5d:3ad4:3b9a:665b:c11c:4f78:7446,31,73.19.65.144,de82:f281:c078:17d9:9c9b:fe35:b0d5:2c58,3,4,2022-05-30 14:04:52,8934352936718471,1625.27
434,192,230.64.106.148,7feb:7aa0:754b:26d8:6eee:ac87:96d6:6dc1,26,246.171.148.174,3992:c9e4:b824:fe80:56b8:2db:715e:fb44,3,7,2012-10-15 00:08:12,5435600024446722,8152.34
435,177,90.85.70.92,e8ef:240d:eec1:4dcb:e286:a463:d6f9:352a,37,59.160.231.254,9a0b:ba02:689f:a364:7a55:f29f:2680:7820,4,10,2017-08-04 17:44:35,7253890289979566,7395.59
436,322,14.70.12.53,2452:ceb5:63cb:f3a:8efa:eda8:ad34:9e37,43,61.24.229.56,a0e0:68b3:a70:e2ee:166e:d064:d2d:a21b,1,6,2014-03-19 10:16:38,4776099212530406,3923.41
437,299,228.29.171.104,4ef2:53c8:302:4c2d:c45e:85ac:32ca:9e74,49,223.65.173.213,65d8:ec79:119:5f6f:2bb5:661:56c6:7dcc,2,9,2010-07-30 20:21:30,4538146927524596,7643.72
438,821,254.31.156.39,aff1:e2f6:c244:933d:a2:cd68:304d:3e26,42,38.52.129.9,3e93:514a:1534:bd62:4851:d31b:501d:a560,2,9,2019-08-18 15:15:25,6488315368144458,6988.89
439,157,1.164.104.9,8f38:53de:6c2a:d56f:afe5:51f7:22a6:c664,46,227.14.151.22,30a3:af4b:921a:e760:dc9:4298:5b5d:e3f8,1,9,2020-07-19 21:07:10,8753537665619014,2581.58
440,182,22.203.56.5,8265:39f2:700:7c8f:d053:2a6b:9567:e830,39,96.24.219.195,f8c8:f790:82ab:b9f7:ec11:8aeb:6fae:33d6,2,10,2019-10-14 02:12:37,5290620941960395,9338.68
441,4,181.83.169.234,ce5:b379:d7cd:7ae5:9a07:81cf:7a02:218f,28,137.23.157.34,ec22:4155:8274:6e9d:aa3e:4d4f:5a99:6f66,4,2,2011-06-30 20:19:08,8397897949366441,437.5
442,164,186.218.228.159,495c:e0ab:ac6b:8ec0:aaeb:bc50:d548:f357,28,65.65.44.152,fdd1:391b:67fd:be71:c29c:b2a7:57a5:9ae2,2,9,2016-06-10 01:49:08,7647335752479943,3370.37
443,725,72.246.4.71,fd7d:f72e:ae72:fad4:2368:3ac9:746a:36d9,27,159.226.182.217,fb56:7e4e:acdc:61b2:90cd:7646:bcdb:c47f,4,10,2022-07-06 04:37:07,2384304012989889,6048.05
444,389,139.5.18.154,2a6:8a8b:d094:b65e:d7a3:20ae:47b7:f0f7,31,80.231.158.12,2ed8:e9af:7c4d:256e:c637:c3da:7dc6:31de,3,5,2021-09-16 19:01:18,7538520897460088,4655.42
445,900,127.40.6.182,bfca:85e4:4616:2bb:468d:4ce8:3683:2664,46,234.192.30.217,7940:6f6d:7dfa:900b:37a9:efc9:190:d8dc,4,8,2016-09-12 22:45:40,1411491211643640,1653.39
446,193,223.167.161.54,fbde:dcc1:42df:4867:b953:9e9e:6db7:5860,40,67.59.51.182,946b:c9f1:d442:80a1:2101:874c:70c0:20e3,1,6,2019-04-25 14:28:50,5195487021905490,8131.14
447,789,179.77.20.128,5c84:854:2aef:597a:4514:e634:91c0:cccb,29,68.196.217.15,3e68:c927:14e2:dda3:ecfc:cef:b742:d808,1,6,2015-03-20 03:46:09,2284050296542316,2168.69
448,968,112.202.171.150,1f1b:fff5:1e97:7895:d028:7e1c:1f9:879a,50,129.46.200.19,80ea:6b5c:460f:91f8:2f77:1c54:9606:5015,3,2,2017-06-07 04:14:57,5129042498845210,2083.14
449,84,110.171.53.98,a7d0:7eeb:8457:e758:d533:ca3c:9a6:e8e3,31,163.137.173.165,e6f7:9080:81:3d15:eedc:8f2f:1cb2:174d,1,7,2019-06-15 10:17:57,8381410758905491,6473.33
450,697,75.109.238.12,b7b6:d87:57d1:77cb:1785:447d:1cda:5530,42,209.189.159.91,e2f0:3105:5d4a:4c7a:baa7:281b:4571:e697,3,8,2011-08-31 05:50:21,9205605425167335,8996.94
451,831,252.171.18.30,da6f:2b5:f6bc:802a:8b5b:cc12:d38f:dcd,31,251.85.144.178,3ed1:2de7:7f23:159b:625e:303b:b86c:3604,3,10,2011-12-27 18:04:25,7286776242924714,3608.55
452,881,144.74.120.212,b844:b1f3:adef:ddea:5ca:b214:dd7a:3772,39,213.153.147.193,6902:e5bc:b77f:f9e1:8d74:eb0f:b7d2:964c,1,8,2021-03-15 21:31:08,6537531702815685,1564.38
453,995,109.83.215.105,404d:d003:d190:94d5:94e8:8876:5fef:2bcf,34,14.175.65.191,7251:b4e:b8c0:dae8:f4dc:f17d:c5aa:5f3a,5,4,2021-05-03 17:38:07,4999002500982391,4748.85
454,959,154.11.132.232,feca:f91d:ed1e:a970:c256:f3ef:24db:74e3,28,56.42.122.164,2c0d:6c77:446a:d426:23b4:95ec:205d:8d00,3,10,2024-01-05 06:55:51,8800200665482729,2588.26
455,155,245.11.160.145,f0b0:3956:92e0:d604:5048:5f92:b8fc:561f,49,131.96.36.248,ba96:37b3:d36a:f7d6:d5be:935e:f892:d8b2,4,2,2018-11-15 20:49:34,7440626064120705,74.46
456,859,114.94.201.238,acf:6753:8d80:431d:fdc5:6c64:fdfb:afd6,35,119.134.96.68,face:a603:94a2:d8d2:ce6f:9da8:d8a1:d8cc,2,10,2017-11-30 19:50:01,4323993467137732,7237.73
457,212,225.120.178.124,9849:8c24:7674:2e15:a160:9647:9307:15c1,26,97.5.255.212,1fc3:75a:c54e:b03:6a3c:fce3:e6d2:70ba,5,5,2017-01-17 14:16:40,2874540502975422,2326.94
458,253,95.239.203.248,a3a5:f7:b800:d966:4ace:3f68:4601:4467,50,170.12.201.239,4854:a33f:8988:a748:d55b:264:353b:4a99,4,6,2023-03-21 20:18:02,6727298093095301,6317.82
459,536,48.188.229.107,158d:4fdf:96f3:8b47:5682:4349:701c:a861,29,195.227.211.69,6f5f:723c:56b0:eb7b:b836:f352:1b2c:e989,3,3,2015-01-23 15:05:31,2357984824110782,9603.54
460,802,62.120.130.171,7d3:cc7b:73cf:c2f4:2c33:35c1:d49b:be47,25,244.103.52.146,b49c:268a:cd2:6798:503a:b22e:bdc:4ad2,1,3,2012-11-30 16:17:45,8480935485319836,8525.29
461,568,107.41.27.111,4297:733a:7c53:24e9:9274:4df2:ef38:3041,29,61.2.208.226,3631:90d4:497f:9a0e:a41a:9fc8:444e:b6c8,4,10,2016-07-08 10:16:57,4799503707475119,8861.79
462,556,158.205.246.99,4a37:d009:a20e:fcb4:e5c5:fc36:6df6:a795,29,54.67.178.1,4d80:945f:cbc7:f6c3:6b38:caef:2617:ac29,2,5,2013-11-15 09:44:02,5383004526792724,136.98
463,27,137.118.184.220,8ec4:48a4:6c17:51bb:42ff:870a:55cb:d855,27,29.93.181.146,b68:97c2:604e:8057:cc07:5f21:36a4:4f20,4,7,2012-02-19 19:31:31,4932166714455767,4465.88
464,470,114.52.221.197,ee92:4559:9e66:2d6f:df01:410d:37f:22b7,31,79.244.144.199,ecf0:8c0c:bad2:fb37:c789:a554:f3ed:617d,5,3,2013-08-25 00:37:40,9697426293588841,9499.45
465,772,223.132.173.7,38c3:32:dc9f:528b:8dd6:130e:1f72:a875,26,217.20.111.85,b61d:300b:5c93:4110:8d4d:dc7e:d794:3578,4,4,2022-12-28 21:37:25,6623555294871396,81.96
466,243,194.11.150.147,d416:12e2:47a6:7fad:b050:542e:7dab:38c4,32,235.182.198.6,bae1:6ad7:de5b:95bd:e47f:5224:dbe5:3052,2,8,2020-06-22 18:56:24,2992629953083110,7234.49
467,976,164.205.34.95,d66a:559b:6c96:33eb:bf2:1d81:3330:bc8e,36,216.110.247.203,777c:6abf:2251:314b:818b:af83:4121:85c3,1,2,2016-04-17 12:30:31,4172149164016217,6891.77
468,691,216.125.24.184,aca9:1b14:a743:e887:575f:4d5c:fff:8c6c,25,173.146.76.234,1b2d:1210:ca03:70c6:38e4:243d:f266:d192,1,9,2019-04-26 00:08:09,0257408071630270,8429.57
469,531,190.178.90.203,b1a1:1293:4c0c:2f76:8972:65f8:b87f:116f,34,184.9.249.213,c6af:86f9:3f81:938f:dd9c:b916:f9ec:e80d,5,9,2014-09-24 18:09:09,null,4341.2
470,445,231.38.139.5,1171:8987:b335:a96:9779:5346:f178:cdc4,30,170.139.102.16,822e:4590:49ac:af2a:f1ce:e2e0:2538:3616,3,5,2020-04-29 16:26:17,0877221730266515,5613.62
471,158,19.164.44.2,a19b:4512:b18d:85dc:d7a9:b8b2:11:79,37,96.114.32.57,f0f2:ada8:ce3a:4806:36e1:777f:e71b:c5e8,2,3,2012-07-11 20:45:10,2823119882056782,7257.91
472,272,168.154.36.32,bc13:750b:539c:8ce:1bf3:ca8b:1217:f1bc,39,185.30.211.164,621d:e9a:1812:c889:c582:f0f1:4f3:bcae,3,4,2021-04-13 00:32:57,4918980394997619,5163.92
473,262,69.153.50.110,b590:aa38:db45:552d:adcb:886d:94f2:65fe,26,101.152.214.25,d6fa:a0c3:17ce:2ee6:4584:5a94:e453:883,4,8,2014-05-21 11:34:12,0124771926764914,8623.07
474,675,240.26.98.125,6827:6ea4:8155:7a45:68db:21b0:b5a:5080,27,119.195.119.38,c21d:fadf:8a0b:4653:6232:138f:fa80:eed1,5,5,2020-01-28 07:59:37,1525271323549536,8473.7
475,237,74.97.81.104,9326:6bae:4973:8e40:417c:28c8:b8d:9403,25,75.230.146.95,2ede:3afb:58d6:283d:cda3:9465:8321:aa31,3,5,2018-09-30 02:20:52,8849229805231502,189.88
476,229,75.254.187.175,b50e:f38f:ec0f:fe3:e4a1:1cbe:11e3:1e6,29,35.34.32.163,55c3:45b4:5c50:1130:e7f4:88c6:6d32:1837,2,6,2020-04-26 04:37:56,6935081777380111,1239.85
477,670,119.248.130.84,1dfa:4629:2f76:6a73:6760:f46e:8a72:b33b,50,24.90.250.153,2c2a:df57:c20e:b611:8e3a:9775:9716:ba7b,5,6,2017-09-28 15:12:48,2812673174906782,8483.79
478,160,76.235.210.122,8b79:5aeb:6874:32f:a625:5de9:cf06:7aa6,45,94.165.204.34,d0f3:3f97:6444:b25f:f24:3969:5c6a:5c91,2,6,2015-09-17 06:32:31,9784689203300148,7515.64
479,207,212.221.240.120,be4:776b:2988:c705:7005:31ff:c22a:40b6,39,44.45.178.215,eb64:1d58:776d:d86a:7a5d:29ee:1bc0:a00c,2,10,2013-04-17 04:32:46,5679434485561551,2121.45
480,689,182.254.53.1,2ffc:7931:8ba7:1a3:fcc9:3386:1969:2612,36,117.138.12.205,6184:9282:c49a:f2a9:cbf8:ff92:974d:54ea,4,4,2013-07-11 18:18:32,1030537180649286,8200.66
481,920,70.131.92.177,7023:5d84:c578:e254:a1ba:6cc2:45f2:a2e6,25,78.98.112.245,96e5:57a2:d5b5:f5a1:108e:e2fe:5396:2fcc,1,2,2011-01-18 10:52:36,2065392682800886,808.17
482,853,106.118.97.87,ebae:90b7:d54c:fcd:dd02:f732:324f:75d9,40,160.69.129.46,9f97:77e2:dd5d:f4e2:d153:6716:6a96:4305,3,5,2019-06-03 06:25:21,5885646607574117,8986.43
483,501,65.122.164.61,b7cf:eec7:22aa:7766:d9ec:b50c:7f09:8a4a,49,97.168.154.169,1a64:d616:b289:42a6:b56d:6174:ef7a:f269,2,8,2018-10-14 09:27:48,1388582672589455,4034.23
484,403,193.207.206.125,8320:a1d:75e8:6ba7:fac3:2cc5:7488:18ac,43,179.66.20.52,d4c4:3826:10fa:a146:8bb6:34bd:6c80:4f32,3,4,2022-06-25 15:32:20,5316807973075712,3358.35
485,993,72.81.129.255,ad6e:19e2:c4d5:af5e:63f0:a2cc:4c57:d46b,40,251.38.139.149,4bae:a7f3:e8a0:1372:abc0:4167:2651:f22f,5,10,2021-09-21 10:33:53,5647598770489559,1997.45
486,178,253.28.227.143,95d3:bd9c:4940:130c:b335:56d1:2f90:830,32,42.138.83.113,1273:aa13:a3f8:2e76:a63f:d0f0:8d79:d559,5,7,2021-06-16 05:13:45,6503791963806517,8835.93
487,407,232.117.189.74,57d0:de4f:d815:9a86:f595:3872:e4cf:4426,43,253.41.107.184,f747:400c:5bf6:e62f:80b4:b5f5:1278:de46,2,4,2021-12-04 21:30:21,2066799992789396,2506.83
488,985,128.89.25.198,6040:ee14:8008:6960:f08:eec3:d4ec:9bd9,44,4.199.93.19,7d26:a15b:f443:c9c1:f977:382d:3367:7b91,3,10,2018-08-11 15:39:24,0306277788093474,4362.29
489,405,127.50.212.163,ac78:25d9:a5ac:5d21:ecf5:4aaa:c28a:2d6a,34,199.17.74.226,fc2f:3457:1d46:682d:9f47:2476:da5:2a0c,1,10,2018-11-07 16:32:45,1602725177005165,8169.9
490,355,53.244.140.141,1113:6100:76f:f50a:3e01:71de:2493:f84,39,73.37.45.7,495c:79fa:f61f:8e24:8118:355c:4d6d:9a7e,3,2,2012-06-07 20:32:08,4659767996896364,4477.64
491,310,255.36.100.68,c18a:1e69:aa53:1072:f70c:a9ff:7f47:629e,41,162.251.22.147,7649:c0f9:f09d:dfee:7e1f:c83c:d2f8:27f2,2,9,2021-11-05 00:14:03,7657171696048500,5425.8
492,538,124.178.33.171,975a:ae2a:6307:b257:3137:9fc2:6483:e6f5,49,225.47.26.83,bd70:b2a:9f29:c938:c568:79a1:9c87:8432,4,8,2013-07-10 17:46:16,0365341511784775,698.64
493,858,97.160.247.113,e2af:2546:ac5:8afa:4c26:8594:f3ae:bdf0,45,50.117.6.142,b16c:c36d:8b5e:3fcb:a845:5bb8:b7d3:e9eb,4,5,2017-04-03 01:39:44,4106251869694801,3276.03
