#,sales_date,transaction_total,spam
68547,2020-03-08 03:13:52,1123.36,True
68548,2013-12-25 03:37:40,1277.13,True
68549,2020-02-08 02:40:46,1712.93,True
68550,2014-03-04 00:36:55,1068.05,True
68551,2021-05-09 15:33:15,603.33,True
68552,2015-01-17 01:21:54,1582.06,True
68553,2012-02-15 01:29:42,753.64,True
68554,2016-10-18 21:59:38,1899.51,True
68555,2017-11-10 03:39:08,1774.25,True
68556,2013-09-09 10:33:55,1302.45,True
68557,2012-10-15 15:04:04,1403.61,True
68558,2021-12-02 04:36:56,1869.05,True
68559,2011-10-17 12:50:21,766.8,True
68560,2017-01-08 04:29:24,155.96,True
68561,2015-02-02 10:27:14,1955.73,True
68562,2012-01-28 11:33:05,414.96,True
68563,2015-06-16 21:07:22,941.52,True
68564,2021-09-10 11:33:42,1686.38,True
68565,2018-03-18 02:49:28,1814.69,False
68566,2013-06-06 08:48:37,661.1,True
68567,2013-06-11 02:26:32,1753.47,True
68568,2017-08-30 06:21:39,652.44,True
68569,2010-06-23 22:38:40,388.61,True
68570,2020-09-07 13:43:41,1700.39,True
68571,2011-03-06 22:44:01,1222.05,True
68572,2016-01-02 08:46:41,798.38,True
68573,2010-02-08 21:18:27,134.42,True
68574,2013-03-25 10:05:01,93.44,True
68575,2017-08-08 20:34:26,784.94,True
68576,2010-12-05 06:18:46,1187.75,True
68577,2014-01-06 17:56:43,1677.09,True
68578,2014-10-10 15:36:49,60.23,True
68579,2010-09-26 09:54:50,873.62,True
68580,2019-06-27 07:32:21,68.09,True
68581,2021-04-30 22:06:24,1203.79,True
68582,2016-12-02 10:23:35,242.66,True
68583,2023-01-13 06:22:35,675.75,True
68584,2021-08-30 04:22:03,81.75,True
68585,2021-01-22 03:16:25,21.9,True
68586,2010-12-19 04:58:01,488.4,True
68587,2023-07-05 02:30:47,784.25,False
68588,2014-10-07 13:20:40,896.16,True
68589,2012-06-29 19:10:31,950.43,True
68590,2016-01-03 20:19:11,341.25,True
68591,2017-12-13 09:52:32,1003.0,True
68592,2023-06-14 15:34:52,1450.8,True
68593,2021-05-05 15:54:08,1420.21,True
68594,2022-07-08 20:15:33,968.02,False
68595,2012-02-06 23:43:07,1324.91,True
68596,2015-02-24 12:34:57,940.73,True
68597,2014-06-23 09:02:10,1769.43,True
68598,2020-08-15 15:40:32,385.66,True
68599,2023-09-14 03:04:07,1101.82,True
68600,2010-02-01 09:15:02,239.91,True
68601,2011-11-16 09:23:05,1191.32,True
68602,2013-04-06 22:00:36,566.39,True
68603,2020-12-05 08:27:12,125.55,True
68604,2014-07-28 09:47:46,1972.9,True
68605,2015-09-26 22:55:47,1726.63,True
68606,2015-05-16 23:17:03,621.07,True
68607,2019-10-06 00:31:08,483.53,True
68608,2012-04-13 09:11:03,525.86,True
68609,2017-10-04 15:48:23,1413.76,True
68610,2011-06-18 08:43:43,1247.63,True
68611,2010-05-31 03:08:01,1138.76,True
68612,2015-02-20 11:34:27,956.04,True
68613,2011-02-03 13:32:52,162.7,True
68614,2012-02-11 00:20:30,1115.59,True
68615,2016-02-21 00:00:40,1191.65,True
68616,2015-12-10 14:40:35,1840.95,True
68617,2023-08-03 23:50:44,1062.62,True
68618,2016-01-27 12:54:51,464.29,True
68619,2017-06-14 09:38:16,1609.75,True
68620,2019-11-02 18:26:44,1177.44,True
68621,2017-07-22 19:13:48,600.17,True
68622,2022-02-05 14:30:55,166.09,True
68623,2020-03-03 10:27:44,481.47,False
68624,2013-04-21 15:52:38,1378.71,True
68625,2020-12-28 10:13:12,244.47,True
68626,2013-09-12 14:57:14,1368.64,False
68627,2014-12-13 20:49:59,962.07,True
68628,2019-03-19 14:17:55,1328.29,True
68629,2014-01-19 13:36:00,268.35,True
68630,2010-03-21 18:48:41,1470.43,True
68631,2015-07-22 17:48:34,529.14,True
68632,2010-05-18 02:59:36,1933.65,True
68633,2017-01-10 02:17:27,1443.58,True
68634,2018-02-04 03:48:12,853.17,True
68635,2011-06-18 11:37:55,389.0,True
68636,2021-11-16 21:57:58,1978.24,True
68637,2015-07-01 07:46:12,1091.23,True
68638,2019-06-07 13:52:32,871.68,True
68639,2023-07-06 16:49:38,1067.23,True
68640,2011-05-19 00:42:35,1347.68,True
68641,2022-02-24 20:19:35,439.43,True
68642,2010-06-28 12:17:42,1706.01,False
68643,2023-05-18 21:28:10,390.54,True
68644,2013-08-26 12:44:46,1187.61,True
68645,2016-06-15 17:08:35,38.48,True
68646,2020-02-17 16:07:15,1128.99,True
68647,2015-03-19 10:49:35,1800.87,True
68648,2022-11-14 09:57:10,99.76,True
68649,2014-03-27 15:46:33,25.35,True
68650,2024-01-17 06:49:16,1487.65,True
68651,2011-04-14 20:56:56,909.2,True
68652,2018-01-14 06:34:28,759.18,True
68653,2010-02-19 08:55:35,993.33,True
68654,2012-11-28 20:35:22,1250.22,True
68655,2016-04-22 07:47:36,1261.64,True
68656,2014-06-20 00:41:16,203.26,True
68657,2021-10-20 14:54:39,1798.79,True
68658,2019-01-27 10:19:57,1450.57,True
68659,2023-05-12 08:06:08,452.72,True
68660,2022-07-12 00:08:57,1681.8,True
68661,2012-02-18 11:18:43,973.04,True
68662,2015-06-04 02:16:56,1861.99,False
68663,2013-07-16 12:22:05,1840.32,True
68664,2015-09-11 01:35:57,852.79,True
68665,2023-08-30 03:28:59,450.62,True
68666,2015-02-11 01:41:49,462.87,True
68667,2017-03-06 23:38:46,123.9,True
68668,2016-05-04 13:35:41,844.71,True
68669,2010-09-21 20:37:20,1850.96,True
68670,2014-01-29 04:19:51,1038.33,True
68671,2013-10-22 01:54:06,1920.82,True
68672,2020-12-31 21:19:51,1447.99,True
68673,2010-03-02 12:21:06,545.45,False
68674,2011-03-10 20:43:39,614.18,True
68675,2016-01-17 15:10:58,696.23,True
68676,2019-05-07 06:47:43,113.77,True
68677,2016-08-26 02:43:42,1240.05,True
68678,2011-04-21 22:08:48,377.46,False
68679,2017-03-29 19:59:59,1193.26,False
68680,2017-05-03 11:37:06,1909.3,True
68681,2015-04-20 23:19:33,1341.62,False
68682,2019-02-05 07:27:07,1560.93,True
68683,2021-10-09 08:00:06,414.52,True
68684,2021-02-10 08:17:59,375.68,True
68685,2019-07-12 12:11:19,1739.66,True
68686,2023-06-22 12:30:58,167.47,True
68687,2023-11-01 23:41:09,739.14,True
68688,2023-10-05 23:01:09,810.12,True
68689,2011-01-03 19:28:55,1468.43,True
68690,2023-10-15 11:33:11,1230.35,True
68691,2020-08-10 01:42:01,1765.81,True
68692,2010-07-03 18:03:48,1337.96,True
68693,2017-03-10 17:07:43,21.45,True
68694,2018-12-24 09:16:03,1440.8,True
68695,2014-03-19 10:53:45,1071.86,True
68696,2013-09-30 23:08:04,822.81,True
68697,2020-11-14 05:46:33,1062.97,True
68698,2020-04-29 00:03:03,1456.02,True
68699,2011-10-31 02:15:55,1979.25,True
68700,2022-05-26 15:26:52,1301.39,True
68701,2011-04-20 19:19:19,1914.51,True
68702,2012-09-25 03:57:50,1353.03,True
68703,2014-01-27 21:34:07,552.91,True
68704,2012-07-11 07:01:42,727.93,True
68705,2019-03-30 15:36:46,1972.26,False
68706,2013-06-25 12:17:29,1669.03,True
68707,2012-06-24 06:50:06,769.09,True
68708,2019-10-08 01:45:44,854.19,False
68709,2024-01-01 04:48:30,545.61,True
68710,2010-04-11 02:53:41,958.07,True
68711,2014-08-30 08:54:12,1787.91,True
68712,2017-08-08 15:34:34,607.25,True
68713,2010-03-01 17:25:20,1869.69,True
68714,2018-04-04 02:42:46,205.47,True
68715,2022-09-30 05:49:31,1938.45,True
68716,2011-04-02 12:53:32,1037.37,True
68717,2011-02-06 03:56:01,757.66,True
68718,2019-01-08 02:00:11,1926.72,True
68719,2022-12-29 05:53:10,1283.83,True
68720,2018-07-07 00:40:10,1826.66,True
68721,2023-09-26 20:04:04,1765.07,False
68722,2010-11-17 06:04:21,1789.47,True
68723,2020-04-20 14:42:13,1737.31,False
68724,2010-08-19 01:57:09,1293.5,True
68725,2020-07-21 17:08:02,1044.72,True
68726,2016-12-13 10:19:37,1280.85,True
68727,2023-03-05 13:50:24,313.15,True
68728,2018-06-05 03:02:59,231.64,True
68729,2015-02-15 09:32:57,744.15,True
68730,2016-09-03 01:28:11,1765.25,True
68731,2021-07-11 19:40:34,1728.54,True
68732,2011-06-03 20:28:52,99.07,True
68733,2014-01-10 11:02:29,1422.03,True
68734,2012-11-06 05:55:18,1550.3,True
68735,2023-01-31 11:17:28,462.04,True
68736,2013-12-11 07:56:24,1874.32,True
68737,2021-10-28 20:32:17,1850.69,True
68738,2021-03-26 22:18:11,917.29,True
68739,2020-10-21 13:04:57,1987.91,True
68740,2013-07-14 02:25:48,350.61,True
68741,2010-12-27 08:06:40,544.19,True
68742,2014-02-21 19:34:03,1723.17,True
68743,2011-06-30 15:08:04,188.85,True
68744,2011-12-08 02:12:40,1242.06,False
68745,2012-10-11 02:34:43,362.95,True
68746,2015-01-01 20:46:49,1726.9,True
68747,2020-12-27 10:30:22,555.95,True
68748,2013-10-25 01:51:57,1340.85,True
68749,2014-12-04 18:34:09,1835.26,True
68750,2012-10-30 20:49:14,119.43,True
68751,2017-10-12 18:15:39,1659.06,True
68752,2018-05-30 02:49:23,327.45,True
68753,2019-11-15 09:04:20,1575.32,False
68754,2013-08-07 18:59:21,201.55,True
68755,2016-08-15 15:00:21,1173.16,True
68756,2018-05-14 15:28:30,275.27,True
68757,2015-12-02 11:22:46,373.53,True
68758,2011-01-04 05:41:26,693.84,True
68759,2020-08-21 11:14:38,1836.36,True
68760,2019-12-14 12:28:30,1422.62,True
68761,2015-06-25 05:37:10,1908.21,False
68762,2017-03-02 04:52:55,755.72,True
68763,2015-04-30 14:39:01,241.27,True
68764,2012-12-22 16:00:08,1302.68,True
68765,2022-04-08 19:33:40,1856.21,True
68766,2018-03-06 17:57:03,1539.71,True
68767,2012-11-03 12:47:08,1042.59,True
68768,2013-05-04 04:05:17,76.44,True
68769,2014-09-27 03:08:49,1856.72,True
68770,2022-05-05 16:20:22,703.76,True
68771,2020-01-15 15:37:19,735.8,True
68772,2015-12-23 12:10:12,464.46,True
68773,2010-12-02 16:40:54,376.27,True
68774,2022-07-06 17:20:40,1553.5,True
68775,2015-03-31 18:51:15,873.65,True
68776,2020-10-27 14:47:56,51.15,True
68777,2017-06-21 15:59:34,1457.21,True
68778,2017-01-15 06:36:52,1366.15,True
68779,2014-12-04 00:51:00,881.18,True
68780,2017-05-08 23:51:59,769.0,True
68781,2022-04-24 11:55:19,547.7,True
68782,2015-05-30 10:55:16,180.64,True
68783,2019-08-03 16:25:08,951.03,True
68784,2012-09-14 22:30:23,1358.5,True
68785,2015-09-19 15:30:22,1130.78,True
68786,2019-09-10 14:01:46,258.05,True
68787,2012-02-10 07:21:05,1956.91,True
68788,2016-11-21 11:24:37,1507.34,True
68789,2023-01-21 04:48:12,996.94,True
68790,2014-10-23 02:30:20,1628.99,True
68791,2013-02-15 21:04:17,425.91,True
68792,2022-10-03 03:34:38,1651.23,True
68793,2013-06-11 20:47:11,1993.0,True
68794,2010-10-05 21:16:31,538.41,True
68795,2018-10-26 21:13:28,1299.49,True
68796,2013-10-16 13:16:19,872.29,True
68797,2010-03-16 09:36:44,1782.19,True
68798,2016-08-02 07:51:11,611.11,True
68799,2011-06-11 15:47:28,1436.23,True
68800,2019-03-19 22:49:56,1374.25,True
68801,2014-12-16 16:57:12,733.06,True
68802,2021-09-05 09:57:35,1197.26,True
68803,2023-01-04 08:22:41,845.48,True
68804,2011-11-10 01:38:11,1960.13,True
68805,2010-06-13 10:37:11,425.04,True
68806,2016-09-15 23:49:09,59.52,True
68807,2019-05-09 10:39:08,1506.93,True
68808,2014-01-28 14:51:28,625.3,True
68809,2018-07-18 14:42:15,1144.73,True
68810,2018-02-24 17:24:21,1166.56,True
68811,2017-02-16 20:04:18,186.62,True
68812,2015-10-01 16:13:21,1759.07,True
68813,2017-07-19 08:57:11,300.8,True
68814,2015-03-27 02:12:05,444.06,True
68815,2013-05-07 15:47:36,1331.95,False
68816,2020-03-02 20:25:40,822.47,True
68817,2013-05-04 08:00:21,743.09,True
68818,2020-07-26 07:04:56,188.11,True
68819,2012-08-10 02:37:17,107.96,True
68820,2021-05-05 21:28:26,1096.3,True
68821,2019-01-19 08:38:33,262.21,True
68822,2020-01-07 06:55:28,978.44,True
68823,2014-05-29 11:55:21,1814.26,True
68824,2019-11-13 20:27:51,1340.15,True
68825,2012-01-10 13:56:00,1352.84,True
68826,2021-07-09 12:30:04,943.15,True
68827,2022-06-22 01:37:39,101.63,True
68828,2023-12-27 22:57:39,1419.33,True
68829,2023-07-20 06:57:29,1310.1,True
68830,2013-11-06 12:20:50,1634.62,True
68831,2016-03-26 06:08:07,208.46,True
68832,2017-08-24 14:40:49,187.14,True
68833,2017-11-08 08:43:38,937.84,True
68834,2015-09-19 21:52:40,396.12,True
68835,2014-11-22 23:39:05,117.54,True
68836,2023-07-30 14:36:02,953.38,True
68837,2016-01-24 09:11:05,964.16,True
68838,2022-08-21 11:10:52,686.89,True
68839,2013-04-07 11:08:51,1166.26,True
68840,2018-09-08 12:17:22,226.2,True
68841,2017-12-13 01:20:26,1935.52,True
68842,2017-02-28 04:10:27,1974.03,True
68843,2021-01-21 15:41:16,694.86,True
68844,2014-07-02 00:54:02,1480.83,True
68845,2010-10-11 06:38:54,1091.63,True
68846,2013-08-07 04:52:11,785.42,True
68847,2017-09-23 03:23:54,256.75,True
68848,2017-06-13 07:17:06,365.87,True
68849,2016-07-05 04:58:03,1664.04,True
68850,2014-12-28 12:45:16,120.46,True
68851,2023-07-05 18:38:05,1254.36,True
68852,2017-02-08 23:59:51,1098.54,True
68853,2020-10-05 13:25:24,353.51,True
68854,2021-06-04 08:42:15,138.44,True
68855,2016-06-13 13:12:51,6.68,True
68856,2020-02-26 09:15:01,1813.22,False
68857,2018-10-28 23:51:21,1096.8,True
68858,2019-02-06 14:57:22,1700.14,True
68859,2022-10-14 10:43:39,782.39,True
68860,2014-08-30 19:23:29,1530.95,True
68861,2022-09-29 14:51:55,1386.57,True
68862,2015-01-05 15:08:41,223.82,True
68863,2020-07-11 09:34:04,164.0,True
68864,2015-05-16 04:13:53,274.18,True
68865,2016-02-02 08:05:20,897.57,True
68866,2020-01-05 20:24:41,1136.47,True
68867,2015-01-26 12:51:47,1435.15,True
68868,2012-02-16 12:34:22,1621.94,True
68869,2015-06-17 16:13:31,1762.88,True
68870,2017-01-18 15:38:41,677.56,True
68871,2021-11-13 06:50:44,1940.53,True
68872,2013-07-06 18:21:41,996.96,True
68873,2022-09-12 04:27:29,1712.88,True
68874,2014-12-13 11:22:19,754.96,False
68875,2015-02-05 08:16:21,833.62,True
68876,2014-04-25 16:45:49,1878.71,True
68877,2016-11-21 12:08:06,650.29,True
68878,2023-12-15 15:32:06,1360.08,True
68879,2013-08-02 13:51:15,913.48,True
68880,2010-10-27 13:14:09,893.3,False
68881,2012-04-04 16:49:58,1576.06,True
68882,2010-05-30 16:02:53,1167.15,True
68883,2013-03-17 14:45:09,6.7,True
68884,2018-06-08 17:48:28,1338.43,True
68885,2021-05-04 18:54:04,239.98,True
68886,2020-08-06 07:41:38,86.45,True
68887,2021-02-26 21:18:55,422.46,True
68888,2017-11-08 18:27:13,1352.21,True
68889,2019-04-19 14:41:55,1579.91,True
68890,2021-09-10 18:52:24,828.28,True
68891,2022-10-27 10:36:07,1559.96,True
68892,2020-01-19 09:40:31,564.94,True
68893,2012-09-07 15:52:18,1880.65,True
68894,2013-05-28 23:29:20,192.22,True
68895,2017-08-13 04:02:15,1757.33,True
68896,2014-11-07 21:15:29,528.28,True
68897,2010-09-25 15:52:11,1100.8,True
68898,2013-11-21 10:52:30,86.34,True
68899,2012-02-27 18:36:23,975.2,True
68900,2019-11-26 04:18:36,1015.94,True
68901,2011-08-24 14:37:45,564.1,True
68902,2016-10-16 17:23:50,1242.31,False
68903,2021-04-30 21:43:34,938.02,True
68904,2011-05-05 11:18:46,243.95,True
68905,2016-10-21 20:29:45,905.08,True
68906,2021-09-28 21:17:41,85.51,True
68907,2022-09-01 22:05:04,1393.02,True
68908,2013-01-15 13:37:56,1432.41,True
68909,2015-05-03 01:07:54,1110.33,True
68910,2014-11-22 11:47:41,1023.01,True
68911,2016-03-23 00:00:33,1994.56,True
68912,2010-08-06 22:00:21,1707.3,True
68913,2010-06-14 08:05:52,1034.04,True
68914,2010-11-08 16:46:08,886.17,True
68915,2017-11-25 23:35:28,66.05,True
68916,2022-02-11 08:20:41,255.11,True
68917,2015-08-24 22:00:39,705.26,True
68918,2016-12-11 12:37:44,1253.7,True
68919,2021-12-03 07:43:51,619.22,False
68920,2016-07-11 12:56:03,252.37,True
68921,2022-09-08 12:11:06,1618.3,True
68922,2022-02-26 22:23:51,554.98,True
68923,2020-06-14 22:19:51,1115.05,True
68924,2019-03-28 17:28:00,1569.98,True
68925,2020-05-13 17:08:41,1663.63,True
68926,2014-09-30 11:30:35,1550.84,True
68927,2018-05-06 16:44:51,1296.59,True
68928,2015-08-21 23:48:31,1863.23,True
68929,2022-11-25 05:08:41,1787.19,True
68930,2012-01-02 03:16:55,1298.95,True
68931,2011-08-04 05:39:14,139.29,True
68932,2022-09-15 22:30:46,40.81,True
68933,2014-11-27 12:20:38,1378.81,True
68934,2021-09-12 21:28:38,1481.48,True
68935,2016-08-31 15:19:24,149.05,True
68936,2018-05-06 04:12:22,1983.76,True
68937,2018-03-16 22:58:03,952.43,False
68938,2016-12-11 01:13:03,306.89,True
68939,2011-09-25 08:19:05,1857.54,True
68940,2018-06-04 18:26:16,622.57,True
68941,2020-01-05 18:20:41,1737.23,True
68942,2018-12-13 11:29:09,137.32,True
68943,2019-10-29 08:18:26,1286.04,True
68944,2023-07-15 14:11:14,1034.92,True
68945,2010-10-14 08:14:44,933.8,True
68946,2014-05-30 16:45:33,955.85,True
68947,2023-07-11 21:06:20,1869.37,True
68948,2017-09-11 20:04:17,543.83,True
68949,2012-02-10 07:25:01,321.42,False
68950,2017-09-24 18:37:52,116.16,True
68951,2012-12-05 01:29:16,1220.53,True
68952,2014-08-22 16:22:54,1282.77,True
68953,2020-05-17 13:57:02,498.25,True
68954,2020-02-23 13:30:53,1164.74,True
68955,2010-01-12 12:54:43,181.52,True
68956,2017-01-28 09:35:32,826.67,True
68957,2017-09-22 19:15:24,117.41,True
68958,2014-05-13 02:39:16,1734.55,True
68959,2013-01-20 04:51:43,646.89,True
68960,2019-08-22 10:41:06,67.53,True
68961,2020-08-09 12:53:08,1223.97,True
68962,2012-10-13 02:15:30,776.35,True
68963,2020-02-01 11:35:15,1940.3,False
68964,2013-11-25 15:02:22,803.54,True
68965,2018-08-13 21:55:57,1862.24,True
68966,2022-04-13 08:41:30,437.28,True
68967,2015-07-18 17:49:30,1801.54,True
68968,2018-04-09 18:27:19,1394.56,True
68969,2021-06-22 06:11:35,1604.68,True
68970,2023-07-08 00:06:06,1982.98,True
68971,2019-07-29 00:14:30,1194.46,True
68972,2011-06-15 02:40:32,534.26,True
68973,2020-09-25 05:31:54,1258.67,True
68974,2020-12-20 09:11:23,253.05,True
68975,2016-08-18 11:59:19,120.99,True
68976,2016-08-26 15:42:38,922.51,True
68977,2015-03-14 07:09:07,1191.04,True
68978,2017-02-03 09:59:28,1592.28,True
68979,2019-06-05 18:07:56,635.14,True
68980,2015-01-10 01:30:05,1205.58,True
68981,2012-01-10 16:37:07,1561.48,True
68982,2010-12-17 15:36:00,660.09,True
68983,2020-07-04 23:05:09,108.33,True
68984,2014-01-30 06:39:11,245.56,True
68985,2022-08-11 21:17:50,1348.61,True
68986,2016-03-03 05:49:56,1690.04,True
68987,2018-08-20 04:20:08,96.66,True
68988,2019-08-24 03:30:03,1859.96,True
68989,2012-03-07 15:24:22,1664.21,True
68990,2022-10-29 09:34:38,1546.58,True
68991,2012-12-01 11:53:51,1636.0,True
68992,2016-01-04 19:14:17,1548.1,True
68993,2015-03-02 03:45:04,1988.14,True
68994,2010-08-02 19:45:55,1582.79,True
68995,2020-03-22 05:54:38,1431.63,True
68996,2010-02-05 17:17:13,364.95,True
68997,2022-11-29 18:41:25,1774.66,True
68998,2012-05-08 20:08:32,209.62,True
68999,2019-03-02 18:37:54,1272.17,True
69000,2016-08-31 16:34:40,426.13,True
69001,2016-04-23 05:50:13,1756.2,True
69002,2016-06-27 06:08:06,1052.51,True
69003,2017-09-16 08:21:12,1700.64,True
69004,2011-10-15 23:35:57,325.44,True
69005,2017-02-25 20:44:50,595.05,True
69006,2014-10-03 04:12:57,280.68,True
69007,2021-06-26 10:28:58,1566.18,True
69008,2018-05-29 05:49:44,1849.48,True
69009,2021-09-19 09:23:28,910.97,True
69010,2013-02-17 21:48:13,723.03,True
69011,2022-07-22 15:50:48,1301.16,True
69012,2023-05-27 01:55:32,685.35,True
69013,2018-11-12 07:41:40,1589.22,True
69014,2021-03-02 23:25:08,898.18,False
69015,2017-11-01 02:10:53,1473.39,True
69016,2013-12-25 02:37:14,210.61,True
69017,2010-01-03 04:12:33,1942.32,True
69018,2021-11-19 04:20:00,802.16,True
69019,2023-01-26 13:01:59,1009.34,True
69020,2010-03-03 14:36:36,494.16,True
69021,2014-10-06 17:15:40,1228.71,True
69022,2021-07-10 22:06:28,1849.28,True
69023,2019-07-25 17:54:18,1244.05,True
69024,2022-01-03 14:20:14,1311.89,True
69025,2013-05-30 23:55:38,1925.86,False
69026,2011-08-04 17:07:48,1216.82,True
69027,2021-04-01 16:59:25,123.86,True
69028,2018-03-03 01:04:34,664.32,True
69029,2019-03-11 16:58:16,424.11,True
69030,2023-06-07 21:24:27,642.47,True
69031,2018-06-10 03:24:46,1874.13,True
69032,2018-07-23 10:07:58,571.85,True
69033,2021-05-10 08:28:04,1316.29,True
69034,2011-03-21 15:30:40,1631.98,True
69035,2016-09-22 19:48:27,1254.87,True
69036,2016-07-16 06:47:56,88.93,True
69037,2021-02-07 09:57:30,1080.13,True
69038,2012-12-04 03:18:33,474.17,True
69039,2017-12-11 13:16:53,1817.24,True
69040,2018-12-25 15:14:48,534.87,True
69041,2016-02-10 08:52:08,1318.77,True
69042,2019-01-11 08:51:31,757.36,True
69043,2012-09-27 04:06:40,1328.87,True
69044,2011-12-22 18:50:46,980.61,True
69045,2022-12-25 01:59:26,1625.2,True
69046,2014-02-25 09:17:11,636.17,True
69047,2017-08-27 18:00:31,1826.2,True
69048,2022-01-19 14:13:23,406.64,True
69049,2017-08-31 08:49:10,1180.09,True
69050,2012-06-29 23:30:22,362.94,True
69051,2012-05-30 20:31:17,556.07,True
69052,2014-10-16 07:10:37,53.88,True
69053,2016-02-26 15:27:14,1754.75,True
69054,2016-06-10 13:07:16,387.0,True
69055,2016-07-18 09:11:01,201.09,True
69056,2021-12-30 05:00:20,288.96,True
69057,2019-09-30 01:17:56,1028.05,True
69058,2019-12-08 23:30:54,1292.37,True
69059,2017-11-04 19:39:37,1461.74,True
69060,2020-09-14 18:19:53,1036.68,True
69061,2015-08-03 07:12:58,1375.28,True
69062,2012-05-09 19:20:32,1153.94,True
69063,2023-10-04 16:46:37,1576.11,True
69064,2017-02-01 13:45:26,1205.1,True
69065,2021-05-17 10:29:32,1479.21,True
69066,2022-02-20 13:36:20,1299.3,True
69067,2020-07-21 19:20:13,979.27,True
69068,2014-07-06 01:25:11,729.07,True
69069,2016-11-17 05:00:58,1571.6,True
69070,2012-02-12 13:15:33,1390.33,True
69071,2017-07-10 04:05:05,1342.16,True
69072,2020-04-25 21:54:34,1625.13,True
69073,2023-05-27 22:41:20,1427.3,True
69074,2022-03-22 13:17:02,112.79,False
69075,2013-06-20 00:34:19,1616.0,True
69076,2022-08-17 13:48:32,1259.22,True
69077,2014-12-07 12:28:10,1493.49,True
69078,2022-12-18 20:06:30,1828.01,True
69079,2019-05-14 23:39:32,1233.71,True
69080,2018-02-03 06:04:48,1331.59,True
69081,2013-04-27 22:50:12,1930.91,True
69082,2012-05-12 02:38:56,753.56,True
69083,2015-04-11 10:11:47,1129.13,False
69084,2020-12-11 07:54:57,754.61,True
69085,2018-10-28 15:13:35,157.38,True
69086,2020-08-26 11:47:58,713.77,True
69087,2022-02-09 22:59:39,901.51,True
69088,2016-08-13 08:39:41,527.8,True
69089,2018-11-03 08:53:52,1003.36,True
69090,2012-09-27 16:36:06,1995.84,True
69091,2010-05-13 20:29:02,635.64,False
69092,2018-10-25 22:55:11,76.64,True
69093,2015-12-05 05:02:34,981.89,True
69094,2019-11-02 17:55:12,94.71,True
69095,2010-04-07 03:17:03,493.81,True
69096,2011-10-14 18:26:47,1959.44,True
69097,2014-05-01 11:34:40,1172.21,False
69098,2010-10-06 00:06:50,916.73,True
69099,2015-01-19 10:27:08,353.28,True
69100,2021-02-04 09:25:18,71.04,True
69101,2023-03-16 17:29:36,787.16,True
69102,2020-04-17 01:09:05,135.32,True
69103,2023-08-25 05:15:16,1388.93,True
69104,2011-04-16 11:25:18,1082.56,True
69105,2011-10-08 21:05:08,339.3,True
69106,2018-11-01 10:14:03,1074.51,True
69107,2015-10-22 05:36:25,1087.24,True
69108,2010-06-11 01:28:26,1844.16,True
69109,2014-04-08 08:55:17,1872.54,True
69110,2018-04-27 21:12:09,962.41,True
69111,2016-01-31 03:41:07,1260.81,True
69112,2018-08-27 01:35:02,1866.64,True
69113,2011-08-28 03:58:40,467.24,True
69114,2013-06-26 16:54:10,557.78,True
69115,2010-11-20 17:56:10,341.91,True
69116,2011-11-20 04:35:35,824.95,True
69117,2017-12-23 20:24:11,738.96,True
69118,2011-04-27 06:30:14,1118.6,True
69119,2019-05-16 12:50:38,1629.61,True
69120,2013-11-24 19:08:44,182.76,True
69121,2018-04-11 11:40:01,574.29,True
69122,2017-04-11 02:33:13,124.91,True
69123,2018-08-21 12:14:07,595.55,True
69124,2020-01-12 14:41:23,1845.86,True
69125,2023-12-22 05:02:13,725.32,True
69126,2021-08-11 02:59:51,1641.81,True
69127,2010-10-02 01:54:00,1713.07,True
69128,2014-03-09 14:21:53,1583.86,True
69129,2017-02-18 15:31:48,1020.3,True
69130,2012-12-24 03:41:53,1917.25,True
69131,2012-04-13 12:58:46,956.21,True
69132,2022-10-19 05:57:14,1863.41,True
69133,2013-01-07 08:03:44,804.43,True
69134,2019-06-15 12:01:28,1574.46,True
69135,2012-10-15 12:29:27,1010.97,True
69136,2012-01-30 16:24:34,961.01,True
69137,2019-10-15 20:28:32,1286.6,True
69138,2012-10-05 22:48:48,958.92,True
69139,2015-03-28 16:16:50,1641.83,True
69140,2015-12-27 02:44:47,493.08,True
69141,2022-12-19 06:31:11,1005.83,True
69142,2019-09-14 10:56:42,575.38,True
69143,2020-06-08 03:16:55,830.36,True
69144,2022-09-11 03:52:03,1063.69,False
69145,2022-03-30 07:17:23,124.88,True
69146,2011-11-17 10:28:13,1481.49,True
69147,2021-12-17 18:18:10,1132.49,True
69148,2022-03-21 14:04:43,424.67,True
69149,2023-12-10 07:07:07,1700.2,True
69150,2011-06-05 23:32:02,1402.5,True
69151,2015-04-27 04:47:54,320.21,True
69152,2016-02-10 13:32:57,185.76,False
69153,2015-08-31 21:33:28,687.76,True
69154,2013-03-05 12:59:57,1973.48,True
69155,2010-11-08 00:58:09,1978.01,True
69156,2021-10-11 20:13:29,206.97,True
69157,2020-01-22 23:51:36,1615.91,True
69158,2019-04-16 16:56:15,1203.91,True
69159,2020-10-26 03:10:25,267.7,True
69160,2019-10-27 21:49:04,830.75,True
69161,2017-03-28 06:49:30,834.36,True
69162,2021-05-22 06:03:47,1314.07,True
69163,2015-10-11 15:42:50,1931.77,True
69164,2022-08-06 11:20:11,1097.72,True
69165,2011-09-28 18:40:17,1243.61,True
69166,2020-08-18 09:03:02,946.41,True
